code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000882,华联股份,0.662,3.04,3.02,3.05,3.0,3.02,33556311.0,1.3519,101888102.0,410.811,1.029,832154.991888,754575.161952
000881,中广核技,1.294,9.39,9.27,9.56,9.11,9.27,16822432.0,5.46086,156565670.0,25.489,1.749,962473.005564,289263.0816
000880,潍柴重机,1.974,9.3,9.17,9.32,9.03,9.12,5331871.0,3.94559,48882952.0,103.333,1.854,256773.465,125675.55
000878,云南铜业,1.232,10.68,10.69,10.8,10.58,10.55,31019592.0,2.19004,331310200.0,66.501,2.425,1815256.70208,1512706.609008
000877,天山股份,3.479,12.79,12.97,13.56,12.35,12.36,169357724.0,19.24312,2215345022.0,10.807,1.597,1341316.664561,1125641.375821
000876,新 希 望,2.264,12.65,12.38,12.84,12.28,12.37,61512132.0,1.47262,773032784.0,23.426,2.499,5333258.986385,5283957.230585
000875,吉电股份,0.641,3.14,3.12,3.17,3.11,3.12,37224688.0,1.90475,116981275.0,-19.625,0.92,673942.58972,613653.106384
000869,张 裕Ａ,-1.193,31.47,31.6,31.78,31.1,31.85,5166575.0,1.13937,162181433.0,20.841,2.309,2157155.208,1427041.1376
000868,安凯客车,0.0,4.14,4.14,4.18,4.07,4.14,34217175.0,4.91937,141463757.0,-12.545,2.9699999999999998,303598.275552,287962.006842
000863,三湘印象,-0.192,5.19,5.22,5.22,5.11,5.2,6629945.0,0.72897,34181138.0,27.316,1.1440000000000001,711689.699862,472030.64013
000862,银星能源,0.955,7.4,7.48,7.67,7.22,7.33,101111634.0,20.16776,755410966.0,98.274,2.011,522528.05778,371001.1386
000861,海印股份,1.684,3.02,2.98,3.04,2.97,2.97,18149409.0,0.9187000000000001,54683668.0,30.2,2.089,658478.415106,596614.30008
000860,顺鑫农业,-1.912,54.39,55.53,56.35,53.0,55.45,21732450.0,3.80877,1176297163.0,41.697,4.626,3103438.966488,3103438.966488
000859,国风塑业,0.536,7.5,7.35,7.84,7.2,7.46,133375307.0,18.04045,1001437963.0,92.138,3.608,554587.2975,554484.36
000858,五 粮 液,-0.933,84.9,85.72,86.0,84.53,85.7,21863519.0,0.5760000000000001,1857556466.0,33.32,5.53,32954851.96245,32226095.09382
000856,冀东装备,4.848,17.95,17.11,18.56,17.11,17.12,40855340.0,17.99795,723426998.0,256.429,13.142,407465.0,407465.0
000852,石化机械,-0.738,9.41,9.5,9.64,9.38,9.48,16081426.0,2.68849,152212558.0,599.363,3.255,562866.38629,562866.38629
000851,高鸿股份,2.624,7.04,6.89,7.32,6.89,6.86,65386321.0,7.63139,468238684.0,24.538,1.917,638971.426368,603192.294144
000850,华茂股份,4.535,4.38,4.18,4.57,4.17,4.19,36381322.0,3.85648,158609379.0,39.818,0.997,413325.273942,413201.530182
000848,承德露露,-0.647,9.21,9.33,9.33,9.16,9.27,10205076.0,1.04308,93997881.0,21.929,4.689,901256.272488,901065.307743
000839,中信国安,9.953,7.07,6.6,7.07,6.15,6.43,363254958.0,9.26906,2409900219.0,106.798,3.912,2771317.230864,2770738.091814
000838,财信发展,-0.481,4.14,4.09,4.19,4.06,4.16,21660297.0,3.42633,89780104.0,23.272,2.5789999999999997,455591.33838,261719.07138
000837,秦川机床,-0.388,5.14,5.23,5.24,5.1,5.16,14899579.0,2.55736,77113816.0,216.878,1.271,356392.64774,299464.868664
000836,富通鑫茂,2.743,4.87,4.73,4.94,4.7,4.74,50066663.0,4.14305,241826088.0,69.971,4.415,588517.694088,588514.191097
000835,长城动漫,-0.566,5.27,5.19,5.38,5.13,5.3,17552515.0,5.79492,92411151.0,13.513,3.751,172202.717098,159625.665
000833,粤桂股份,0.692,5.82,5.76,5.83,5.72,5.78,9181532.0,2.42842,53140782.0,48.5,1.415,389009.877282,220046.312154
000831,五矿稀土,1.119,13.56,13.4,13.92,13.12,13.41,57152069.0,5.82656,772780440.0,436.013,6.329,1330085.458236,1330085.458236
000830,鲁西化工,-1.041,13.31,13.45,13.46,13.21,13.45,52809143.0,3.60724,703281709.0,10.743,2.027,1949729.695518,1948554.487737
000829,天音控股,1.364,6.69,6.63,6.78,6.57,6.6,14572589.0,1.56762,97545480.0,27.875,2.545,694176.780726,621901.024536
000828,东莞控股,0.624,9.68,9.62,9.74,9.59,9.62,4998799.0,0.48088000000000003,48440187.0,11.347,1.6440000000000001,1006252.448256,1006251.141456
000826,启迪桑德,9.976,13.78,13.78,13.78,13.78,12.53,7593960.0,0.6402100000000001,104644769.0,10.868,1.495,1971337.564352,1634540.540256
000825,太钢不锈,-0.936,5.29,5.32,5.33,5.27,5.34,60753463.0,1.06658,322313844.0,6.523,1.019,3013315.084084,3013223.172979
000823,超声电子,0.097,10.28,10.24,10.42,10.19,10.27,24809778.0,4.62075,255685243.0,28.763,1.697,552001.048,551954.286336
000822,山东海化,0.0,5.97,5.97,6.02,5.92,5.97,19611415.0,2.19099,117255954.0,7.753,1.638,534369.879822,534369.879822
000821,京山轻机,0.0,10.03,9.91,10.1,9.91,10.03,14676450.0,3.24761,146718359.0,31.344,1.83,539849.98584,453270.958639
000820,神雾节能,10.041,8.11,7.49,8.11,7.48,7.37,65375401.0,22.72687,509574716.0,14.745,5.423,516805.875042,233289.76212
000819,岳阳兴长,-0.268,11.16,11.14,11.26,11.07,11.19,6098777.0,2.24781,68124567.0,-310.0,4.19,302813.3196,302793.580908
000818,航锦科技,0.079,12.6,12.47,12.83,12.45,12.59,16480834.0,2.45837,208738974.0,34.054,3.296,869400.0,844701.50394
000816,*ST慧业,1.969,2.59,2.52,2.63,2.51,2.54,43093186.0,3.22487,111800956.0,86.333,1.18,367470.059362,346095.865248
000815,美利云,1.697,8.99,8.85,9.07,8.78,8.84,6314168.0,1.9931100000000002,56633770.0,224.75,3.089,625041.468465,284803.2
000813,德展健康,6.557,13.0,12.45,13.42,12.25,12.2,74488903.0,6.89348,979197474.0,36.558,5.657,2913926.34,1404741.5044
000812,陕西金叶,9.186,5.23,4.78,5.27,4.74,4.79,126027791.0,18.83112,652676809.0,87.167,2.949,402026.237122,350019.221199
000811,冰轮环境,3.461,8.37,8.1,8.62,8.04,8.09,32443145.0,4.96801,271834290.0,17.438,1.9060000000000001,546606.324387,546595.72713
000810,创维数字,3.715,10.61,10.55,10.87,10.42,10.23,40424251.0,4.16557,430669540.0,117.889,3.8449999999999998,1139623.58008,1029634.250099
000809,铁岭新城,1.003,3.02,2.99,3.03,2.95,2.99,11806120.0,1.43141,35449876.0,25.167,0.799,249086.970486,249086.970486
000807,云铝股份,-0.579,5.15,5.19,5.27,5.08,5.18,88376223.0,3.63743,456348942.0,20.6,1.361,1342521.980455,1251259.881055
000806,银河生物,5.38,6.66,6.27,6.95,6.27,6.32,167595173.0,23.99536,1129663078.0,716.129,3.682,732541.233492,465166.568466
000803,金宇车城,2.259,15.39,15.2,15.58,14.85,15.05,1943713.0,1.52173,29410467.0,90.423,28.166,196577.844327,196577.844327
000802,北京文化,-0.148,13.53,13.58,13.69,13.42,13.55,21886554.0,5.6732,296539030.0,31.657,2.015,968613.045015,521971.65108
000801,四川九洲,1.393,6.55,6.48,6.68,6.35,6.46,29108742.0,2.8459700000000003,190151756.0,922.535,2.867,669938.35313,669938.35313
000800,一汽轿车,-0.117,8.55,8.57,8.68,8.51,8.56,14300348.0,1.01295,122867668.0,49.479,1.725,1391512.5,1207049.73669
000799,酒鬼酒,-1.294,24.4,24.4,24.75,23.8,24.72,23130923.0,7.11876,560479281.0,45.018,3.743,792826.7112,792826.7112
000798,中水渔业,0.291,6.89,6.85,6.97,6.84,6.87,3320324.0,1.0396,22945482.0,40.577,2.94,220104.495,220056.43725
000797,中国武夷,-0.34,5.87,5.88,6.14,5.84,5.89,18427927.0,1.41826,110057615.0,23.48,1.5670000000000002,768999.730963,762707.73138
000796,凯撒旅游,1.816,8.97,8.6,9.43,8.45,8.81,26956903.0,3.35902,241386055.0,32.642,3.081,720291.231426,719862.824226
000795,英洛华,0.578,5.22,5.19,5.32,5.15,5.19,31554650.0,3.55998,164842864.0,52.2,2.707,591783.101766,462686.036796
000793,华闻传媒,2.988,5.17,5.19,5.52,5.06,5.02,247053604.0,12.74143,1303065583.0,37.545,1.06,1032575.901269,1002452.070103
000792,盐湖股份,-0.913,7.6,7.65,7.71,7.5,7.67,47688643.0,1.7342,362627519.0,-5.091,1.215,2117428.85676,2089923.9962
000791,甘肃电投,-0.295,6.77,6.79,6.82,6.66,6.79,22770884.0,2.3448700000000002,153847720.0,13.551,1.092,657452.4374,657429.58865
000790,泰合健康,4.22,5.68,5.41,5.74,5.4,5.45,41694149.0,7.4484200000000005,234930602.0,102.158,3.809,318266.182448,317950.478392
000789,万年青,-1.599,14.15,14.23,14.8,14.13,14.38,33250177.0,5.42108,477538803.0,18.762,2.305,867910.58072,867890.00096
000788,北大医药,2.537,8.89,9.25,9.54,8.58,8.67,50953201.0,8.5494,474445630.0,148.167,4.3870000000000005,529832.820825,529831.052604
000786,北新建材,0.467,19.37,19.36,19.5,19.24,19.28,16859596.0,1.19235,326416450.0,13.267,2.291,3272576.689954,2738882.343704
000785,武汉中商,0.366,10.97,11.01,11.21,10.97,10.93,9817704.0,3.90998,108923024.0,7.725,2.342,275590.202706,275449.786706
000783,长江证券,1.06,7.63,7.53,7.85,7.45,7.55,100450790.0,1.8166700000000002,771437851.0,27.25,1.612,4218993.009574,4218935.429779
000782,美达股份,2.677,5.37,5.26,5.47,5.2,5.23,10165518.0,2.27765,54336125.0,76.714,1.9260000000000002,283610.977551,239672.21289
000780,平庄能源,-0.777,3.83,3.86,3.86,3.78,3.86,12850303.0,1.26691,49141265.0,7.979,0.884,388479.322092,388479.322092
000779,三毛派神,0.181,11.09,11.01,11.18,10.8,11.07,4102348.0,2.2003500000000003,45124390.0,26.094,7.052,421786.544462,206763.09118
000778,新兴铸管,0.0,5.17,5.18,5.24,5.15,5.17,49269687.0,1.25654,255547419.0,18.604,1.015,2063285.050992,2027182.602874
000777,中核科技,2.492,15.63,15.35,16.03,15.02,15.25,26520079.0,6.91696,409476100.0,134.509,4.5760000000000005,599281.697859,599264.439213
000776,广发证券,1.016,16.91,16.78,17.19,16.64,16.74,87782428.0,1.48299,1488304438.0,14.965,1.5,12887259.239824,10009521.865624
000768,中航飞机,-0.233,17.11,17.15,17.27,16.96,17.15,27457508.0,0.9917400000000001,469710743.0,84.871,2.952,4737151.716481,4737122.586706
000767,漳泽电力,0.334,3.0,2.98,3.03,2.96,2.99,21519906.0,0.7389300000000001,64457039.0,-5.931,1.245,923082.6657,873688.5207
000766,通化金马,-0.651,7.63,7.69,7.75,7.59,7.68,21662121.0,3.77725,165597507.0,28.259,1.617,737435.461441,437571.991787
000762,西藏矿业,-1.737,9.05,9.06,9.22,8.98,9.21,23528090.0,4.94338,213869829.0,136.501,2.263,471341.4122,430735.795275
000761,本钢板材,0.244,4.11,4.1,4.13,4.04,4.1,13709167.0,0.50107,56088895.0,8.059,0.841,1592777.699652,1124496.0
000760,斯太尔,-0.548,3.63,3.66,3.68,3.6,3.65,33990881.0,5.19385,123565226.0,-17.286,1.891,280179.599964,237563.269284
000759,中百集团,1.04,6.8,6.76,6.87,6.72,6.73,4625100.0,0.67959,31505494.0,68.479,1.3519999999999999,463094.62,462791.3536
000758,中色股份,1.207,5.03,4.97,5.11,4.97,4.97,44539593.0,2.26182,224305625.0,49.265,1.874,990597.347272,990503.000568
000757,浩物股份,-0.508,5.88,5.92,5.95,5.81,5.91,11194645.0,2.47878,65776151.0,58.8,3.806,265553.239728,265552.3248
000756,新华制药,1.042,7.76,7.68,7.79,7.63,7.68,8288307.0,2.0747,63899749.0,17.244,1.8399999999999999,482562.930872,310008.178976
000755,山西路桥,1.193,5.09,5.03,5.2,5.03,5.03,10133707.0,2.15949,51779054.0,22.512,2.665,238855.692089,238855.692089
000753,漳州发展,0.8,3.78,3.72,3.85,3.72,3.75,31662908.0,3.58118,120177835.0,43.953,1.689,374779.844838,334207.39401
000752,西藏发展,-3.675,8.65,8.6,8.95,8.55,8.98,39101692.0,14.82511,340966800.0,239.612,2.904,228151.094715,228146.522325
000751,锌业股份,2.094,3.9,3.86,3.96,3.86,3.82,52683199.0,3.73675,206336754.0,24.375,2.253,549849.01881,549847.49781
000750,国海证券,5.556,6.46,6.0,6.73,5.95,6.12,641422017.0,15.21566,4123190477.0,71.778,2.002,2723240.113912,2723237.933662
000739,普洛药业,0.566,10.66,10.56,10.78,10.37,10.6,13792465.0,1.20267,145991428.0,33.906,3.757,1256306.042472,1222514.45329
000738,航发控制,-0.128,15.65,15.68,15.85,15.49,15.67,14510804.0,1.26662,227543087.0,82.368,3.363,1792930.276185,1792917.834435
000737,*ST南风,0.645,4.68,4.68,4.85,4.66,4.65,20944853.0,3.81676,99385457.0,9.616,6.741,256819.68,256819.68
000736,中交地产,-0.634,9.4,9.36,9.5,9.31,9.46,8456075.0,1.89687,79336404.0,4.519,1.873,419043.37738,419043.37738
000735,罗 牛 山,-0.46,12.97,12.96,13.17,12.82,13.03,82068369.0,7.74519,1065523938.0,97.666,3.808,1493513.110666,1374306.277755
000733,振华科技,3.154,15.37,14.9,15.55,14.9,14.9,10685101.0,2.27661,163821068.0,35.423,1.674,791256.234866,721378.989066
000732,泰禾集团,-1.47,19.44,19.71,20.12,19.3,19.73,39864625.0,3.20698,783205866.0,11.387,1.182,2419212.19968,2416508.052912
000731,四川美丰,-0.837,7.11,7.11,7.18,7.03,7.17,9768428.0,1.65151,69503083.0,27.024,1.504,420545.374272,420545.374272
000729,燕京啤酒,-0.155,6.43,6.4,6.46,6.38,6.44,35735290.0,1.4240300000000001,229510866.0,112.807,1.3519999999999999,1812320.796263,1613572.184003
000728,国元证券,1.476,10.31,10.15,10.58,10.1,10.16,107072159.0,3.63431,1109302797.0,25.775,1.393,3469775.905457,3037480.65
000727,华东科技,4.225,2.96,2.86,3.08,2.81,2.84,288458969.0,9.84282,855158062.0,1138.462,1.456,1340751.82608,867473.867272
000726,鲁 泰Ａ,0.68,10.36,10.28,10.4,10.26,10.29,7234493.0,1.28965,74951926.0,11.385,1.363,955815.994196,581158.399416
000725,京东方Ａ,0.512,3.93,3.9,3.99,3.88,3.91,965869857.0,2.85256,3816274894.0,18.111,1.5939999999999999,13675770.713859,13306881.016662
000723,美锦能源,-0.295,6.76,7.02,7.15,6.72,6.78,134112087.0,12.40353,921569100.0,15.364,3.888,2765765.479152,730919.218172
000722,湖南发展,5.635,8.81,8.32,9.12,8.21,8.34,23086010.0,4.97374,200685999.0,44.05,1.434,408923.446442,408923.446442
000721,西安饮食,10.076,5.79,5.31,5.79,5.2,5.26,64537834.0,14.8092,364189884.0,304.737,4.348,288953.37768,252325.562655
000720,*ST新能,5.028,5.64,5.45,5.64,5.45,5.37,13066926.0,1.51332,73286069.0,-12.646,4.366,727363.142568,486991.44
000719,中原传媒,2.667,9.24,8.96,9.4,8.96,9.0,7762662.0,1.16356,71931533.0,13.588,1.264,945440.264076,616444.329732
000718,苏宁环球,0.761,3.97,3.94,4.02,3.93,3.94,19075595.0,0.8332400000000001,75915437.0,10.497,1.442,1204750.644448,908860.628751
000717,韶钢松山,-0.831,5.97,6.03,6.04,5.95,6.02,46917398.0,1.93912,281245768.0,5.74,2.542,1444456.07277,1444451.550495
000716,黑芝麻,1.502,4.73,4.75,4.85,4.53,4.66,35921215.0,5.79519,170936648.0,27.029,1.272,353045.263065,293186.989139
000715,中兴商业,0.0,9.8,9.71,9.8,9.51,9.8,4288607.0,1.53953,41346601.0,32.667,2.083,273425.88,272994.28212
000713,丰乐种业,-0.165,6.05,6.05,6.12,6.01,6.06,9834502.0,3.2905,59700203.0,155.128,1.376,199125.337345,180819.96064
000712,锦龙股份,1.774,14.34,14.11,14.75,13.98,14.09,32999242.0,3.6882,475497851.0,65.182,3.605,1284864.0,1283035.61415
000711,京蓝科技,4.435,7.77,7.47,7.88,7.46,7.44,41769719.0,10.28104,320714309.0,18.07,1.55,795389.893032,315678.895665
000710,贝瑞基因,-0.022,44.8,44.79,45.45,44.45,44.81,1505442.0,2.4204,67751748.0,48.696,8.847,1588634.2752,278647.04
000709,河钢股份,0.0,3.49,3.5,3.51,3.48,3.49,52354584.0,0.49313,183064879.0,20.529,0.769,3705894.140348,3705296.308583
000708,大冶特钢,-1.095,12.65,12.78,12.84,12.59,12.79,7094028.0,1.5785300000000002,89982576.0,11.145,1.291,568501.7272,568501.7272
000707,*ST双环,5.0,4.2,4.01,4.2,3.97,4.0,14496408.0,3.12325,59443916.0,-2.612,11.479,194941.2213,194940.5913
000705,浙江震元,1.183,7.7,7.61,7.74,7.56,7.61,3516767.0,1.24715,27054554.0,42.778,1.792,257274.93022,217127.40203
000703,恒逸石化,-0.353,14.12,14.2,14.3,14.05,14.17,20893556.0,0.9191100000000001,295998030.0,14.12,2.269,4012516.369288,3209798.085672
000702,正虹科技,1.807,6.76,6.62,6.76,6.6,6.64,8750255.0,3.28174,58572484.0,111.921,3.498,180244.973376,180244.973376
000701,厦门信达,-1.193,8.28,8.26,8.48,8.18,8.38,28421331.0,6.98977,235440961.0,-98.221,1.061,336675.610368,336675.610368
000700,模塑科技,2.584,3.97,3.86,4.03,3.84,3.87,16175668.0,2.25537,63957858.0,24.356,1.361,328389.949855,284731.592277
000698,沈阳化工,0.0,4.54,4.54,4.58,4.5,4.54,11222379.0,1.42836,50988138.0,32.429,0.8240000000000001,372059.53533,356699.963506
000697,炼石航空,0.478,14.7,14.61,14.93,14.58,14.63,7087606.0,1.56193,104605792.0,142.166,6.449,987275.60673,667046.63781
000695,滨海能源,1.451,11.19,11.09,11.22,11.06,11.03,1471881.0,0.6638400000000001,16435533.0,254.897,6.824,248583.096141,248106.178341
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.124,179895.826513,91804.554981
000692,惠天热电,0.0,3.57,3.53,3.59,3.51,3.57,8216280.0,1.54214,29265138.0,-28.56,1.858,190221.372432,190204.55916
000691,亚太实业,0.196,5.1,5.1,5.17,5.05,5.09,8820172.0,3.03635,45098742.0,-170.0,19.18,164867.7,148148.013
000690,宝新能源,1.351,8.25,8.14,8.38,8.13,8.14,23806763.0,1.16746,196538046.0,165.0,2.002,1795107.48615,1682335.375875
000688,国城矿业,0.082,12.25,12.25,12.44,12.18,12.24,4619612.0,0.40619000000000005,56794841.0,33.784,5.912,1393191.65965,1393186.36765
000687,华讯方舟,1.276,8.73,8.66,8.82,8.54,8.62,11136177.0,1.47917,97070596.0,50.462,4.372,668892.043026,657250.601121
000686,东北证券,3.882,9.9,9.54,10.18,9.46,9.53,79571762.0,3.39984,783767342.0,35.357,1.528,2317048.38585,2317048.38585
000685,中山公用,1.042,8.73,8.65,8.83,8.62,8.64,15030604.0,1.19935,131239005.0,12.125,1.044,1287772.209423,1094069.709684
000683,远兴能源,-1.238,3.19,3.29,3.39,3.18,3.23,421420110.0,14.75827,1382482769.0,17.722,1.344,1268552.304448,910899.428857
000682,东方电子,10.061,7.22,6.77,7.22,6.76,6.56,180126786.0,18.41755,1270453785.0,111.248,3.284,968004.899054,706128.36064
000681,视觉中国,0.035,28.31,28.23,28.65,27.83,28.3,8013671.0,2.5812,226920514.0,68.2,7.133,1983334.721316,878919.544163
000680,山推股份,-1.152,4.29,4.38,4.44,4.28,4.34,35947850.0,3.40119,155311913.0,83.463,1.572,532297.885119,453419.180643
000679,大连友谊,-0.201,4.97,4.94,5.03,4.91,4.98,4211126.0,1.18174,21006554.0,135.792,1.4849999999999999,177130.8,177106.259134
000678,襄阳轴承,-1.075,9.2,9.21,9.84,9.18,9.3,13197064.0,3.07567,126030220.0,306.667,3.447,422842.85324,394753.41324
000677,恒天海龙,10.089,3.71,3.37,3.71,3.35,3.37,39701561.0,4.59521,143584597.0,1686.364,11.619,320535.818708,320535.818708
000676,智度股份,2.765,11.15,10.84,11.28,10.83,10.85,18373033.0,5.80837,204530986.0,20.421,1.879,1137300.083625,352696.598185
000673,当代东方,1.721,5.91,5.83,6.1,5.58,5.81,49235072.0,6.25349,290665496.0,42.641,2.081,467806.311222,465306.861705
000672,上峰水泥,0.089,11.2,11.25,11.34,10.98,11.19,35385508.0,4.34922,393697854.0,11.51,2.96,911254.25552,911238.79952
000671,阳 光 城,-2.567,8.35,8.59,8.76,8.32,8.57,49382183.0,1.24329,419419499.0,12.652,1.881,3381811.218025,3316526.57853
000670,盈方微,9.982,6.28,5.69,6.28,5.61,5.71,173875389.0,28.99776,1056331324.0,-15.495,16.09,512841.98208,376559.184608
000669,金鸿控股,-1.762,6.69,6.8,6.81,6.63,6.81,27913246.0,4.16655,187448332.0,13.567,1.06,455193.485193,448187.526528
000668,荣丰控股,0.555,12.69,12.77,12.77,12.42,12.62,1297763.0,0.8847100000000001,16299147.0,181.286,1.811,186342.35841,186147.570717
000667,美好置业,-1.042,2.85,2.87,2.88,2.83,2.88,33107881.0,1.3035,94503346.0,29.261,1.014,729483.81462,723876.724335
000666,经纬纺机,0.353,14.21,14.15,14.45,14.04,14.16,20276979.0,6.90824,289213528.0,8.359,1.2429999999999999,1000568.73,417090.166486
000665,湖北广电,10.0,11.11,10.13,11.11,9.98,10.1,37918015.0,5.96046,404168089.0,20.962,1.175,706837.584728,706772.452353
000663,永安林业,1.818,7.84,7.7,8.14,7.55,7.7,7647407.0,2.94877,60025444.0,39.2,1.268,267335.142368,203324.12408
000662,天夏智慧,1.589,7.67,7.55,7.81,7.45,7.55,14218913.0,3.79915,108988778.0,11.232,1.4849999999999999,838405.961978,287061.926125
000661,长春高新,2.234,295.2,288.19,297.26,285.98,288.75,2213723.0,1.30213,645654431.0,49.865,9.484,5021714.0628,5018631.61392
000659,珠海中富,0.27,3.72,3.72,3.74,3.64,3.71,15901770.0,1.23682,58916650.0,53.143,6.924,478281.33744,478281.33744
000657,中钨高新,0.703,7.16,7.16,7.24,7.05,7.11,12969080.0,2.85831,92654949.0,35.15,1.968,630163.434764,324872.457828
000656,金科股份,0.156,6.43,6.42,6.63,6.41,6.42,50562459.0,0.9645400000000001,328777393.0,18.371,1.74,3433437.269688,3370700.472132
000655,*ST金岭,1.912,5.33,5.24,5.44,5.15,5.23,13416669.0,2.25361,71128208.0,-10.038,1.339,317316.34259,317316.34259
000652,泰达股份,2.643,4.66,4.57,4.78,4.47,4.54,73282489.0,4.97125,337296437.0,22.222,1.714,687617.415032,686942.568744
000651,格力电器,-0.729,46.27,46.4,46.57,45.98,46.61,46690937.0,0.78212,2158335257.0,12.438,3.211,27834786.772506,27622337.577044
000650,仁和药业,-0.591,6.73,6.74,6.81,6.68,6.77,40551884.0,3.27561,273515492.0,21.71,2.543,833402.871148,833170.64846
000639,西王食品,-0.218,9.14,9.14,9.25,8.99,9.16,7760679.0,1.00943,70805655.0,12.026,1.6440000000000001,704712.342152,702701.953452
000638,万方发展,-1.203,6.57,6.78,6.78,6.51,6.65,15310416.0,4.9484200000000005,100764065.0,125.862,8.251,203275.8,203275.8
000637,茂化实华,-2.622,5.2,5.27,5.35,5.1,5.34,33109988.0,9.03423,172264614.0,27.368,3.181,270335.18512,190577.38284
000636,风华高科,2.03,15.58,15.29,15.75,15.29,15.27,62241453.0,6.95277,968704354.0,55.643,2.63,1394773.186938,1394726.446938
000635,英 力 特,-1.836,10.16,10.23,10.3,10.04,10.35,8352188.0,2.7557,84862138.0,32.774,1.138,307937.003632,307937.003632
000633,合金投资,-1.085,6.38,6.39,6.68,6.17,6.45,41045660.0,10.65827,262574216.0,-103.571,16.473,245697.865974,245697.865974
000632,三木集团,-0.2,4.98,4.97,5.15,4.95,4.99,20997266.0,4.51083,105253640.0,94.497,1.803,231828.74586,231811.707288
000631,顺发恒业,0.0,3.7,3.69,3.76,3.67,3.7,10151629.0,0.41733000000000003,37738012.0,11.935,1.449,900032.09216,900032.09216
000630,铜陵有色,1.136,2.67,2.67,2.74,2.65,2.64,195673356.0,2.04667,527323176.0,53.4,1.5819999999999999,2810584.393236,2552669.297589
000629,攀钢钒钛,0.542,3.71,3.68,3.78,3.67,3.69,120795760.0,2.53393,450813452.0,36.915,5.011,3186795.840942,1768608.578275
000628,高新发展,-1.477,11.34,11.5,11.57,11.29,11.51,12376155.0,6.58375,141098282.0,64.432,4.346,353218.32,213169.70556
000627,天茂集团,0.141,7.08,7.02,7.17,7.01,7.07,31548873.0,0.73316,224013470.0,23.6,4.523,3497965.44882,3046610.19192
000626,远大控股,-0.34,8.8,9.14,9.16,8.78,8.83,8612120.0,2.12858,76838299.0,110.0,1.8719999999999999,484057.6356,356043.6
000625,长安汽车,1.399,7.97,7.88,8.04,7.81,7.86,33293512.0,0.88526,264625845.0,5.349,0.8160000000000001,3827710.863267,2997422.209602
000623,吉林敖东,1.194,18.65,18.43,18.91,18.38,18.43,19758284.0,1.76614,369210194.0,11.656,1.051,2168581.307565,2086429.05907
000622,恒立实业,1.706,7.75,7.59,7.99,7.51,7.62,46722072.0,10.98759,362934401.0,-120.342,17.471,329550.15,329550.15
000620,新华联,0.83,4.86,4.8,4.94,4.8,4.82,13170232.0,0.6943800000000001,64217672.0,10.8,1.388,921791.54412,921786.80562
000619,海螺型材,-0.316,6.3,6.36,6.36,6.2,6.32,6580473.0,1.8279100000000001,41491639.0,233.333,0.925,226800.0,226800.0
000617,中油资本,-2.291,14.93,14.9,15.58,14.73,15.28,15432542.0,5.36711,233390900.0,19.645,1.7850000000000001,13481874.332105,429296.0256
000616,海航投资,1.12,3.61,3.55,3.65,3.51,3.57,47448049.0,3.3175499999999998,170310635.0,361.0,1.193,516314.627425,516307.407425
000615,京汉股份,2.443,6.29,6.14,6.53,6.1,6.14,38704496.0,6.01253,244529658.0,15.725,2.77,492727.028603,404906.759373
000613,大东海A,-1.22,8.1,8.12,8.28,8.05,8.2,18462037.0,6.94987,150294317.0,4500.0,37.921,294921.0,215172.936
000612,焦作万方,-0.199,5.02,5.1,5.1,4.99,5.03,8425411.0,0.7083400000000001,42443903.0,33.919,1.329,598484.095788,597105.031006
000611,天首发展,1.274,4.77,4.7,4.82,4.68,4.71,15786400.0,4.94332,75349852.0,-71.3,3.268,161141.104494,152328.960225
000610,西安旅游,9.98,11.13,10.88,11.13,10.6,10.12,25180875.0,10.70251,273637307.0,27.373,3.027,263500.413813,261866.772447
000609,中迪投资,0.0,6.73,6.7,6.85,6.61,6.73,14550189.0,4.9829,98085568.0,14.63,1.283,201405.696306,196517.798256
000608,阳光股份,2.677,6.52,6.33,6.65,6.33,6.35,6608402.0,0.8813500000000001,43050680.0,326.0,1.6440000000000001,488943.477468,488870.812068
000607,华媒控股,4.647,5.63,5.37,5.86,5.33,5.38,27955326.0,3.15929,156397091.0,40.214,3.104,572964.20483,498176.162547
000606,顺利办,1.073,8.48,8.41,8.66,8.35,8.39,11678775.0,2.24978,99210049.0,101.073,2.107,649397.851344,440202.893728
000605,渤海股份,4.07,11.25,10.95,11.35,10.79,10.81,16854048.0,6.17393,187314115.0,24.457,1.925,396740.925,307110.9285
000603,盛达矿业,1.2,10.96,10.99,11.18,10.84,10.83,11627338.0,2.95675,128133159.0,26.732,2.81,756206.403216,430998.577192
000601,韶能股份,0.0,4.94,4.91,5.05,4.88,4.94,12061163.0,1.11695,59755410.0,11.975999999999999,1.19,533792.524486,533437.036158
000600,建投能源,-0.766,7.77,7.93,8.0,7.6,7.83,29083774.0,2.66813,227296710.0,32.241,1.271,1392093.694152,846964.285902
000599,青岛双星,0.871,4.63,4.57,4.67,4.56,4.59,8569039.0,1.11622,39567480.0,28.938,1.048,386895.601487,355438.405483
000598,兴蓉环境,0.0,4.81,4.82,4.84,4.79,4.81,24327219.0,0.8146500000000001,117365580.0,14.576,1.375,1436371.147562,1436371.147562
