code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
001979,招商蛇口,-1.297,19.02,19.4,19.43,18.59,19.27,18431747.0,0.7673700000000001,347762819.0,12.271,2.425,15033584.357244,4568458.308702
001965,招商公路,0.485,8.29,8.28,8.33,8.2,8.25,2139126.0,0.38554000000000005,17671285.0,13.84,1.131,5121737.331013,459956.444256
001896,豫能控股,1.347,3.01,2.96,3.01,2.96,2.97,3538500.0,0.38068,10575536.0,64.043,0.5730000000000001,346326.941947,279783.073773
001872,招商港口,3.253,14.6,14.22,14.65,14.18,14.14,1304210.0,0.28056000000000003,18847957.0,18.67,2.036,2618382.07188,678694.578
001696,宗申动力,1.8,5.09,5.09,5.2,5.02,5.0,21138325.0,2.3719200000000003,107942644.0,21.396,1.446,582818.70228,453615.07375
000999,华润三九,1.63,22.44,22.15,22.45,22.1,22.08,3440894.0,0.35169,76931453.0,16.872,2.091,2196651.6,2195519.071152
000998,隆平高科,2.796,12.87,12.52,12.91,12.52,12.52,5923970.0,0.61375,75735330.0,21.098,2.997,1694940.773526,1242224.773218
000997,新 大 陆,2.467,15.37,15.05,15.51,14.86,15.0,4940655.0,0.49186,75725298.0,22.35,3.022,1604819.690029,1543878.468472
000996,中国中期,3.253,9.84,9.62,9.88,9.53,9.53,8983497.0,2.60391,87607372.0,112.073,6.309,339480.0,339480.0
000995,*ST皇台,3.523,3.82,3.73,3.85,3.7,3.69,2242800.0,1.26422,8471337.0,-3.604,-3.6710000000000003,67769.856,67768.8819
000993,闽东电力,4.545,4.6,4.4,4.8,4.4,4.4,3525000.0,0.9450400000000001,16151302.0,76.667,0.978,210657.6693,171580.0
000990,诚志股份,4.697,11.59,11.05,11.65,11.05,11.07,2537171.0,0.6544500000000001,29092893.0,17.969,0.888,1452240.814121,449324.300296
000989,九 芝 堂,7.882,9.17,8.59,9.19,8.55,8.5,18417848.0,3.12096,164954371.0,11.048,1.775,797197.834412,541153.572169
000988,华工科技,2.304,11.99,11.76,12.01,11.76,11.72,8992367.0,0.8945400000000001,107040701.0,33.306,2.214,1205597.745693,1205300.993193
000987,越秀金控,3.268,7.9,7.65,7.95,7.65,7.65,1842259.0,0.34219000000000005,14432975.0,27.719,1.357,2174778.95566,425315.84157
000985,大庆华科,1.476,11.69,11.52,11.75,11.52,11.52,513200.0,0.39587000000000006,5979262.0,31.595,2.898,151548.5755,151548.5755
000983,西山煤电,2.564,5.6,5.46,5.62,5.45,5.46,32478180.0,1.03066,180095844.0,11.247,0.894,1764672.0,1764670.6896
000982,*ST 中绒,5.455,1.16,1.09,1.16,1.09,1.1,8759744.0,0.48529000000000005,9951156.0,43.609,1.491,209385.020364,209385.020364
000981,银亿股份,3.065,2.69,2.62,2.7,2.61,2.61,23680222.0,0.9198600000000001,63014568.0,6.725,0.668,1083529.278258,692490.8964
000980,众泰汽车,4.208,4.21,4.05,4.22,4.05,4.04,9149400.0,0.7375400000000001,37921033.0,5.896,0.497,853649.612248,522261.725544
000978,桂林旅游,1.682,5.44,5.36,5.45,5.35,5.35,1343035.0,0.37301,7271420.0,37.007,1.248,195894.4,195869.0632
000977,浪潮信息,5.782,17.93,17.12,18.04,17.0,16.95,52508162.0,4.07276,921579118.0,45.963,3.021,2311629.142603,2311629.142603
000976,华铁股份,2.591,3.96,3.88,3.99,3.88,3.86,3976395.0,0.6793100000000001,15621209.0,12.774000000000001,1.459,631888.803216,231803.243892
000975,银泰资源,2.071,10.35,10.22,10.36,10.14,10.14,9869064.0,0.80315,101473497.0,34.42,2.455,2052791.103645,1271794.570875
000973,佛塑科技,5.389,3.52,3.36,3.53,3.36,3.34,11539939.0,1.19288,40117153.0,32.0,1.532,340532.956192,340524.788736
000972,ST中基,1.859,2.74,2.68,2.74,2.68,2.69,999403.0,0.12958,2718164.0,54.8,2.785,211331.700646,211331.700646
000971,高升控股,3.597,2.88,2.85,2.9,2.77,2.78,12163464.0,2.05612,34561001.0,9.29,0.794,313485.636096,170373.613536
000970,中科三环,3.36,7.69,7.41,7.74,7.41,7.44,7728906.0,0.7255800000000001,58811266.0,29.019,1.865,819138.8,819138.8
000969,安泰科技,4.13,4.79,4.64,4.81,4.64,4.6,6485936.0,0.7167500000000001,30766685.0,83.016,1.107,491457.878463,433448.983428
000968,蓝焰控股,2.933,10.88,10.6,10.93,10.55,10.57,3408379.0,0.6639600000000001,36856725.0,20.528,2.891,1052642.89408,558513.5664
000967,盈峰环境,1.954,5.74,5.63,5.78,5.6,5.63,2106217.0,0.18358000000000002,12094188.0,17.938,1.558,1815597.671804,658557.189024
000966,长源电力,0.563,3.57,3.58,3.59,3.52,3.55,6205594.0,0.55993,22016686.0,-32.543,1.158,395657.41656,395657.41656
000965,天保基建,0.809,3.74,3.69,3.76,3.69,3.71,4569803.0,0.41176,17076489.0,9.122,0.756,415076.75473,415076.75473
000963,华东医药,5.805,28.07,26.71,28.15,26.44,26.53,16460426.0,1.26407,452678079.0,15.339,4.307,4093096.169568,3655219.184211
000962,东方钽业,4.006,6.49,6.3,6.52,6.25,6.24,3132626.0,0.71062,20097368.0,-7.5280000000000005,2.577,286100.385956,286099.35794
000961,中南建设,1.124,6.3,6.31,6.45,6.22,6.23,23669859.0,0.63975,149450091.0,38.769,1.526,2337166.94211,2330898.0975
000960,锡业股份,2.355,10.43,10.27,10.45,10.22,10.19,12025350.0,0.8552000000000001,124752879.0,22.713,1.4849999999999999,1740533.763297,1466604.644757
000959,首钢股份,3.141,3.94,3.85,3.94,3.82,3.82,4859310.0,0.1638,18962205.0,9.428,0.799,2084019.5024,1168811.266458
000958,东方能源,4.058,3.59,3.5,3.59,3.48,3.45,12434042.0,1.1313,44007342.0,44.875,1.536,395716.088134,394575.168184
000957,中通客车,1.37,5.18,5.2,5.33,5.15,5.11,12841087.0,2.16584,67081873.0,16.188,1.134,307124.238848,307118.420672
000955,欣龙控股,4.021,3.88,3.75,3.91,3.75,3.73,6533401.0,1.2135,25137575.0,45.972,3.031,208897.26,208895.805
000953,ST河化,0.915,3.31,3.23,3.36,3.19,3.28,1953601.0,0.6643600000000001,6405758.0,33.034,-13.125,97333.673647,97333.673647
000952,广济药业,2.54,9.69,9.55,9.69,9.46,9.45,1137381.0,0.45189,10918085.0,23.182,2.824,243902.642097,243892.690467
000951,中国重汽,0.734,12.35,12.43,12.43,12.22,12.26,1920260.0,0.28622000000000003,23707326.0,9.216,1.403,828784.788,828564.4146
000950,重药控股,3.099,4.99,4.84,5.0,4.84,4.84,3418756.0,0.48083000000000004,16893325.0,7.797,1.212,862364.163304,354793.663155
000949,新乡化纤,1.845,2.76,2.75,2.77,2.72,2.71,1966700.0,0.16118000000000002,5410876.0,114.523,0.9550000000000001,347113.069524,336780.65652
000948,南天信息,1.247,9.74,9.64,9.75,9.59,9.62,2261221.0,0.91732,21844066.0,109.315,1.645,240194.288804,240094.041802
000939,*ST凯迪,-1.042,0.95,0.92,0.97,0.92,0.96,24773421.0,0.8155,23433694.0,-1.557,0.482,373311.57193,288591.67222
000938,紫光股份,1.926,31.23,30.66,31.3,30.65,30.64,3199037.0,1.10881,99514601.0,20.668,1.75,4557157.882398,901022.976
000937,冀中能源,1.351,3.75,3.69,3.76,3.69,3.7,8574905.0,0.29501000000000005,31993381.0,12.45,0.658,1325080.06875,1089974.94075
000936,华西股份,2.867,6.1,6.0,6.12,5.93,5.93,19080421.0,2.15507,115038723.0,27.727,1.195,540467.86107,540078.52979
000935,四川双马,2.045,14.47,14.3,14.5,14.18,14.18,4399011.0,0.57621,63189866.0,53.593,3.363,1104698.161851,1104698.161851
000933,神火股份,3.412,3.94,3.81,3.94,3.8,3.81,19801601.0,1.04193,77168045.0,20.341,1.218,748797.0,748784.6481
000932,华菱钢铁,1.734,7.04,6.93,7.09,6.87,6.92,53099652.0,1.7610000000000001,370649646.0,5.152,1.363,2123017.6176,2122785.037824
000931,中 关 村,2.853,6.85,6.72,6.87,6.67,6.66,5455522.0,0.7770400000000001,37014910.0,358.639,3.05,515891.98267,480932.026065
000930,中粮生化,4.784,6.79,6.49,6.81,6.49,6.48,12760346.0,1.57068,85223642.0,27.59,3.047,1254550.531983,551627.147085
000929,兰州黄河,1.997,6.13,6.06,6.26,6.04,6.01,782701.0,0.42136,4815197.0,-16.859,1.7109999999999999,113874.558,113867.338699
000928,中钢国际,1.951,4.18,4.1,4.19,4.1,4.1,3525876.0,0.47444000000000003,14670846.0,12.579,1.1360000000000001,525285.109756,310640.154352
000927,一汽夏利,4.762,3.3,3.13,3.3,3.13,3.15,3779222.0,0.23692000000000002,12226053.0,-3.209,-5.572,526407.4266,526406.4168
000926,福星股份,2.24,6.39,6.26,6.39,6.26,6.25,8036924.0,0.84862,50868724.0,7.18,0.579,615013.520886,605167.331553
000925,众合科技,1.48,6.17,6.15,6.24,6.05,6.08,12151611.0,2.65624,74858238.0,36.294,1.437,339409.248042,282261.206881
000923,河北宣工,1.691,12.63,12.31,12.68,12.31,12.42,1111504.0,0.56137,13968183.0,23.727,1.284,824396.677743,250074.0
000922,佳电股份,2.516,6.52,6.37,6.53,6.37,6.36,1435838.0,0.29586,9292366.0,29.422,1.762,319410.482456,316417.503188
000921,海信家电,1.697,8.99,8.95,9.01,8.86,8.84,8385555.0,0.9296300000000001,74911514.0,6.116,1.745,1225090.10763,810929.523435
000920,南方汇通,2.453,5.43,5.32,5.47,5.28,5.3,2555201.0,0.60565,13800530.0,20.111,2.726,229146.0,229087.803975
000919,金陵药业,1.766,6.34,6.24,6.36,6.23,6.23,718985.0,0.14293,4537279.0,23.3,1.22,319536.0,318915.061034
000918,嘉凯城,4.936,6.59,6.28,6.63,6.27,6.28,5825600.0,0.32289,37534437.0,5.991,2.6310000000000002,1188962.1985,1188962.1985
000917,电广传媒,5.42,6.03,5.79,6.07,5.76,5.72,30309943.0,2.34119,179296318.0,-18.273,0.869,854786.471814,780667.890453
000915,山大华特,6.811,15.84,14.98,16.14,14.96,14.83,4397873.0,1.884,68611579.0,15.231,2.318,371181.07224,369757.011888
000913,钱江摩托,1.522,8.67,8.68,8.76,8.39,8.54,864013.0,0.19051,7454677.0,48.167,1.588,393215.712,393211.8105
000912,*ST天化,0.654,4.62,4.61,4.65,4.53,4.59,10305482.0,0.7446200000000001,47292171.0,-1.819,18.927,724416.0,639408.0
000911,南宁糖业,2.789,5.16,5.01,5.18,5.0,5.02,3325703.0,1.0262,17032022.0,-8.6,2.219,167225.763492,167225.763492
000910,大亚圣象,2.523,10.97,10.72,11.03,10.68,10.7,3501578.0,0.6483500000000001,38172245.0,8.992,1.505,607716.06,592459.4228
000909,数源科技,1.07,6.61,6.53,6.65,6.53,6.54,2799400.0,0.90012,18460627.0,67.449,1.957,206464.978704,205572.339186
000908,景峰医药,5.102,4.12,3.92,4.12,3.92,3.92,5742000.0,0.8121400000000001,23127553.0,22.367,1.4849999999999999,362467.032612,291290.943848
000906,浙商中拓,1.656,4.91,4.9,4.91,4.82,4.83,2139439.0,0.32386000000000004,10424125.0,14.441,1.651,331687.934919,324357.995265
000905,厦门港务,2.178,6.1,6.03,6.1,6.01,5.97,1915301.0,0.3607,11632538.0,30.5,1.207,323910.0,323910.0
000903,云内动力,2.429,2.53,2.5,2.54,2.49,2.47,4884362.0,0.27638,12320781.0,16.98,0.9,498612.616821,447109.804284
000902,新洋丰,4.488,9.08,8.78,9.1,8.77,8.69,5948013.0,0.50712,53401011.0,17.462,1.924,1184512.59532,1064987.525
000901,航天科技,1.826,10.04,9.91,10.04,9.88,9.86,8403334.0,1.48205,83796865.0,24.14,1.57,616647.480872,569274.36536
000900,现代投资,1.703,4.18,4.11,4.18,4.1,4.11,7352486.0,0.48476,30479380.0,7.333,0.6920000000000001,634452.243612,633986.923504
000899,赣能股份,0.437,4.6,4.58,4.6,4.51,4.58,2779100.0,0.42975,12679486.0,272.189,0.964,448811.7696,297470.04276
000898,鞍钢股份,0.962,5.25,5.23,5.26,5.19,5.2,23311589.0,0.37911000000000006,121832996.0,6.774,0.747,3798274.119675,3228222.17025
000897,津滨发展,2.703,2.28,2.22,2.28,2.22,2.22,7323828.0,0.45286000000000004,16522618.0,-30.894,3.227,368738.069352,368731.776552
000895,双汇发展,0.44,25.11,25.08,25.35,24.75,25.0,12398516.0,0.37582000000000004,310432694.0,19.181,5.646,8285190.851124,8283848.23449
000893,*ST东凌,2.036,4.01,3.94,4.02,3.94,3.93,697748.0,0.17411000000000001,2793966.0,-1.272,1.588,303518.212072,160697.52195
000892,欢瑞世纪,0.69,4.38,4.34,4.44,4.23,4.35,4720052.0,0.8770500000000001,20476067.0,10.186,1.305,429669.447174,235721.182608
000890,法 尔 胜,2.895,4.62,4.35,4.67,4.35,4.49,10005958.0,2.6357600000000003,45452403.0,12.158,2.016,175394.4192,175386.219624
000889,中嘉博创,2.292,9.82,9.65,9.89,9.59,9.6,1924130.0,0.30952,18711690.0,26.714,1.867,657058.049106,610454.125184
000888,峨眉山Ａ,1.987,6.16,6.04,6.22,6.03,6.04,2898750.0,0.5501400000000001,17742517.0,16.51,1.3980000000000001,324578.470832,324578.470832
000887,中鼎股份,2.553,9.64,9.41,9.66,9.41,9.4,4997406.0,0.41015,47848100.0,10.366,1.421,1176870.57158,1174581.145808
000886,海南高速,2.051,3.98,3.92,3.99,3.92,3.9,5891770.0,0.6083400000000001,23349602.0,41.895,1.423,393553.6634,385460.193304
000885,城发环境,2.299,7.12,7.0,7.13,7.0,6.96,1508162.0,0.30383000000000004,10688897.0,5.82,1.538,353423.971896,353423.971896
000883,湖北能源,0.809,3.74,3.71,3.74,3.71,3.71,3994713.0,0.061410000000000006,14893757.0,11.198,0.928,2433786.107764,2432693.812714
000882,华联股份,3.211,2.25,2.2,2.25,2.18,2.18,10764531.0,0.43368,23888517.0,304.054,0.762,615904.188075,558484.90605
000881,中广核技,2.26,7.24,7.12,7.3,7.07,7.08,5985233.0,1.94291,42914570.0,19.653,1.349,742098.462224,223031.3856
000880,潍柴重机,1.355,7.48,7.38,7.52,7.38,7.38,1032100.0,0.76375,7714471.0,83.111,1.491,206523.174,101080.98
000878,云南铜业,2.198,8.37,8.19,8.38,8.15,8.19,9086688.0,0.64154,75296253.0,52.117,1.9,1422630.95472,1185520.067172
000877,天山股份,4.156,8.27,7.98,8.28,7.89,7.94,28504172.0,3.23876,232393295.0,27.475,1.086,867293.887093,727838.067973
000876,新 希 望,0.252,7.97,7.95,8.02,7.91,7.95,13863759.0,0.33190000000000003,110440568.0,14.759,1.574,3360163.962173,3329101.907333
000875,吉电股份,3.404,2.43,2.36,2.44,2.35,2.35,16543137.0,0.8465,39745427.0,-15.188,0.712,521554.29714,474897.149208
000869,张 裕Ａ,2.383,26.64,26.06,26.66,26.06,26.02,1071879.0,0.23638,28361309.0,17.642,1.955,1826076.096,1208019.5712
000868,安凯客车,1.639,3.1,2.86,3.17,2.86,3.05,17620089.0,2.53322,53976948.0,-9.394,2.224,227332.04208,215623.72493
000863,三湘印象,0.998,4.05,4.0,4.06,3.94,4.01,3289206.0,0.36165,13148207.0,21.316,0.892,555364.79469,368347.60935
000862,银星能源,10.0,3.96,3.96,3.96,3.91,3.6,57531362.0,11.47522,227819221.0,-14.831,1.057,279623.122812,198535.74444
000861,海印股份,2.024,2.52,2.46,2.52,2.46,2.47,4236937.0,0.21447000000000002,10568806.0,25.2,1.7429999999999999,549458.809956,497837.09808
000860,顺鑫农业,-0.301,39.78,39.95,40.4,39.51,39.9,5027688.0,0.88114,200584710.0,51.777,3.4859999999999998,2269806.988176,2269806.988176
000859,国风塑业,3.082,3.01,2.93,3.02,2.92,2.92,3769576.0,0.50988,11255937.0,36.978,1.448,222574.36873,222533.05648
000858,五 粮 液,1.459,61.18,60.8,61.36,60.22,60.3,39035408.0,1.02839,2375429264.0,24.011,3.985,23747677.77459,23222526.476324
000856,冀东装备,4.77,12.74,12.24,12.83,12.24,12.16,7105683.0,3.13026,89173465.0,182.0,9.328,289198.0,289198.0
000852,石化机械,2.174,7.05,6.92,7.07,6.92,6.9,6192917.0,1.03533,43304826.0,449.045,2.439,421701.17145,421701.17145
000851,高鸿股份,1.935,4.74,4.7,4.76,4.66,4.65,9799884.0,1.14377,46316153.0,16.521,1.291,430216.556958,406126.629864
000850,华茂股份,2.215,3.23,3.16,3.23,3.16,3.16,2991202.0,0.31707,9580291.0,29.364,0.735,304803.797907,304712.543947
000848,承德露露,0.902,7.83,7.77,7.85,7.72,7.76,4071766.0,0.4162,31792166.0,18.643,4.121,766214.616024,766025.245908
000839,中信国安,2.121,3.37,3.32,3.38,3.31,3.3,29357902.0,0.74912,98341996.0,50.906,1.865,1320981.480624,1320705.427074
000838,财信发展,3.237,2.87,2.81,2.88,2.8,2.78,2218410.0,0.35092,6322821.0,16.133,1.788,315832.64279,181433.26929
000837,秦川机床,1.538,3.96,3.9,3.97,3.9,3.9,2163700.0,0.37138000000000004,8537677.0,167.089,0.979,274574.88036,230716.124496
000836,富通鑫茂,2.32,3.97,3.88,3.97,3.88,3.88,6144068.0,0.50843,24225278.0,57.04,3.599,479756.723928,479753.868307
000835,长城动漫,6.145,3.8,3.58,3.85,3.58,3.58,4645879.0,1.53382,17449707.0,9.744,2.705,124168.94212,115100.1
000833,粤桂股份,2.165,4.72,4.62,4.72,4.62,4.62,1442348.0,0.38149000000000005,6765688.0,39.333,1.148,315485.673672,178456.802984
000831,五矿稀土,2.745,8.61,8.4,8.61,8.4,8.38,5317216.0,0.54208,45321285.0,276.849,4.018,844545.412641,844545.412641
000830,鲁西化工,2.901,12.06,11.82,12.1,11.71,11.72,44373843.0,3.03105,529789795.0,9.734,1.837,1766622.098268,1765557.259362
000829,天音控股,8.621,5.04,4.7,5.05,4.67,4.64,7388087.0,0.79476,36242709.0,21.0,1.917,522967.260816,468517.363776
000828,东莞控股,2.13,8.15,8.01,8.2,7.98,7.98,3202500.0,0.30808,25959796.0,9.553,1.385,847206.34848,847205.24823
000826,启迪桑德,5.543,9.71,9.25,9.72,9.25,9.2,10119126.0,0.85309,96461094.0,7.658,1.053,1389091.999264,1151769.858192
000825,太钢不锈,1.351,4.5,4.48,4.52,4.45,4.44,28302473.0,0.49688000000000004,126937394.0,5.549,0.867,2563311.5082,2563233.32295
000823,超声电子,2.198,8.37,8.25,8.45,8.22,8.19,18189088.0,3.38767,151856706.0,23.419,1.3820000000000001,449440.542,449402.468544
000822,山东海化,2.766,4.83,4.73,4.83,4.72,4.7,3513749.0,0.39256,16810162.0,6.273,1.325,432329.400258,432329.400258
000821,京山轻机,5.84,7.43,7.08,7.45,6.92,7.02,8598901.0,2.09179,62353724.0,23.219,1.3559999999999999,399908.81304,305431.472614
000820,神雾节能,8.193,4.49,4.23,4.49,4.22,4.15,15828837.0,5.50268,69168068.0,8.164,3.003,286123.104678,129157.95708
000819,岳阳兴长,1.722,8.86,8.73,8.86,8.7,8.71,2011554.0,0.7413900000000001,17678806.0,-246.111,3.326,240405.5566,240389.885918
000818,航锦科技,3.899,9.06,8.79,9.08,8.74,8.72,3659130.0,0.54581,32844097.0,24.486,2.37,625140.0,607380.605214
000816,*ST慧业,2.439,1.68,1.64,1.68,1.64,1.64,9202680.0,0.6886800000000001,15335257.0,-8.842,0.802,238358.957424,224494.615296
000815,美利云,3.704,6.72,6.68,6.77,6.52,6.48,1265000.0,0.39931000000000005,8424625.0,168.0,2.309,467216.75952,212889.6
000813,德展健康,1.329,9.15,8.61,9.2,8.61,9.03,4045550.0,0.37439000000000006,36488950.0,25.731,3.982,2050955.847,988721.90502
000812,陕西金叶,2.514,3.67,3.59,3.68,3.58,3.58,6801319.0,1.01626,24658156.0,61.167,2.069,282110.189338,245615.782371
000811,冰轮环境,2.107,5.33,5.25,5.35,5.23,5.22,5323781.0,0.8152300000000001,28245101.0,11.104,1.214,348077.862483,348071.11417
000810,创维数字,1.698,6.59,6.48,6.63,6.41,6.48,10652762.0,1.09773,69803918.0,73.222,2.388,707834.06152,639518.351381
000809,铁岭新城,3.982,2.35,2.27,2.35,2.25,2.26,4526902.0,0.5488500000000001,10488736.0,19.583,0.622,193825.953855,193825.953855
000807,云铝股份,2.55,3.62,3.52,3.64,3.52,3.53,37364985.0,1.53789,133988922.0,14.48,0.9570000000000001,943675.644514,879526.362994
000806,银河生物,5.862,3.07,2.97,3.12,2.93,2.9,28083489.0,4.02084,84905883.0,330.108,1.697,337672.910934,214423.628407
000803,金宇车城,3.735,11.11,10.88,11.38,10.12,10.71,273400.0,0.21404,3029508.0,65.276,20.333,141909.022123,141909.022123
000802,北京文化,-2.224,13.19,13.75,13.75,13.13,13.49,31789160.0,8.24005,426406114.0,30.861,1.964,944272.436345,508854.84684
000801,四川九洲,2.664,5.01,4.89,5.03,4.83,4.88,17240748.0,1.6856300000000002,85757086.0,705.634,2.193,512426.129646,512426.129646
000800,一汽轿车,2.836,6.89,6.69,6.89,6.69,6.7,4823334.0,0.34166,32926733.0,39.873,1.3900000000000001,1121347.5,972698.559742
000799,酒鬼酒,-0.452,17.6,17.77,17.8,17.44,17.68,9638590.0,2.96637,169791717.0,32.472,2.7,571875.0048,571875.0048
000798,中水渔业,3.162,5.22,5.11,5.22,5.08,5.06,872100.0,0.27306,4511855.0,30.742,2.227,166755.51,166719.1005
000797,中国武夷,5.967,5.15,4.86,5.15,4.86,4.86,5670400.0,0.43637000000000004,28730729.0,20.6,1.374,674970.67814,669215.194185
000796,凯撒旅游,2.985,6.21,6.05,6.23,6.04,6.03,2415363.0,0.30097,14834520.0,22.598,2.133,498663.160218,498366.570618
000795,英洛华,3.081,3.68,3.61,3.7,3.59,3.57,4338239.0,0.48944000000000004,15842221.0,40.889,1.947,417195.749904,326184.792224
000793,华闻传媒,4.906,2.78,2.63,2.79,2.61,2.65,28354318.0,1.4623300000000001,77363069.0,20.189,0.5700000000000001,555234.237046,539036.122802
000792,盐湖股份,2.876,6.08,5.93,6.11,5.93,5.91,15036739.0,0.54681,90721462.0,-4.073,0.972,1693943.085408,1671939.19696
000791,甘肃电投,2.434,5.05,4.95,5.05,4.94,4.93,4878151.0,0.50234,24379601.0,19.921,0.81,490418.731,490400.42475
000790,泰合健康,3.03,4.08,3.97,4.1,3.97,3.96,5998475.0,1.07159,24408740.0,10.244,2.787,228613.736688,228386.963352
000789,万年青,1.529,11.29,11.15,11.31,11.09,11.12,13659506.0,2.22703,153133971.0,14.97,1.8399999999999999,692488.371472,692471.951296
000788,北大医药,1.765,5.19,5.11,5.23,5.06,5.1,2316200.0,0.38863000000000003,11949018.0,86.5,2.561,309317.473575,309316.441284
000786,北新建材,3.746,16.34,15.85,16.43,15.85,15.75,12977655.0,0.9178100000000001,210175775.0,12.464,1.992,2760655.813828,2310445.921328
000785,武汉中商,-5.882,9.6,10.05,10.45,9.18,10.2,36513291.0,14.5417,355666320.0,6.761,2.049,241172.83008,241049.95008
000783,长江证券,2.068,5.43,5.38,5.43,5.35,5.32,20767844.0,0.37559000000000003,111926520.0,19.393,1.147,3002507.476014,3002466.498519
000782,美达股份,2.785,4.06,3.97,4.06,3.96,3.95,2095703.0,0.46955,8382456.0,58.0,1.456,214424.686938,181204.68982
000780,平庄能源,1.316,3.08,3.05,3.1,3.02,3.04,4592459.0,0.45277000000000006,14107813.0,6.417,0.711,312406.347792,312406.347792
000779,三毛派神,1.878,8.68,8.52,8.69,8.47,8.52,1459178.0,0.7826500000000001,12555704.0,20.424,5.52,330126.889624,161830.80536
000778,新兴铸管,1.628,4.37,4.31,4.39,4.31,4.3,23983416.0,0.6116600000000001,104722637.0,15.725,0.858,1744014.636912,1713498.641114
000777,中核科技,0.0,12.25,12.4,12.48,12.17,12.25,11152055.0,2.90868,137128142.0,105.422,3.5869999999999997,469686.551425,469673.024975
000776,广发证券,2.206,12.97,12.84,12.97,12.77,12.69,51156934.0,0.8642400000000001,659207259.0,11.478,1.151,9884550.700208,7677321.028808
000768,中航飞机,1.872,14.15,13.98,14.15,13.86,13.89,11875772.0,0.42894000000000004,166341469.0,83.089,2.493,3917632.775465,3917608.68509
000767,漳泽电力,2.966,2.43,2.38,2.44,2.37,2.36,5995600.0,0.20587000000000003,14430982.0,-4.804,1.008,747696.959217,707687.701767
000766,通化金马,6.239,6.3,6.06,6.37,6.04,5.93,6148869.0,1.07219,38269177.0,23.333,1.335,608891.66541,361297.97487
000762,西藏矿业,3.622,6.58,6.4,6.6,6.4,6.35,3608576.0,0.7581800000000001,23569078.0,99.246,1.645,342699.05992,313175.85999
000761,本钢板材,0.602,3.34,3.34,3.36,3.32,3.32,5175727.0,0.18917,17271445.0,6.549,0.684,1294374.091688,913824.0
000760,斯太尔,2.789,2.58,2.51,2.62,2.29,2.51,28322601.0,4.32773,70715573.0,-12.286,1.344,199135.914024,168846.621144
000759,中百集团,2.214,5.54,5.51,5.55,5.45,5.42,4836445.0,0.71064,26647065.0,55.791,1.101,377285.911,377038.83808
000758,中色股份,4.658,3.82,3.68,3.84,3.67,3.65,10910280.0,0.55405,41108908.0,37.414,1.423,752302.557968,752230.906992
000757,浩物股份,1.629,4.99,4.95,5.01,4.93,4.91,1610770.0,0.35667000000000004,8019150.0,49.9,3.23,225358.956844,225358.1804
000756,新华制药,1.525,5.99,5.9,6.0,5.83,5.9,1770340.0,0.44314000000000003,10528613.0,13.311,1.42,372493.808753,239297.550524
000755,山西路桥,4.239,4.18,4.03,4.22,4.03,4.01,2317810.0,0.49392,9580405.0,18.487,2.188,196152.611578,196152.611578
000753,漳州发展,2.048,2.99,2.94,2.99,2.93,2.93,2344100.0,0.26513000000000003,6972424.0,34.767,1.336,296452.840229,264359.816955
000752,西藏发展,4.866,6.25,5.96,6.26,5.96,5.96,2656882.0,1.00734,16377558.0,173.13,2.099,164849.056875,164845.753125
000751,锌业股份,2.5,2.87,2.82,2.88,2.8,2.8,4669327.0,0.33119000000000004,13305736.0,17.938,1.658,404632.483073,404631.363773
000750,国海证券,6.813,4.86,4.63,4.86,4.63,4.55,140135198.0,3.32425,666555928.0,54.0,1.506,2048753.398392,2048751.758142
000739,普洛药业,3.685,8.16,7.87,8.17,7.87,7.87,6198705.0,0.54051,50152553.0,37.091,2.961,961675.169472,935808.43704
000738,航发控制,3.454,12.58,12.24,12.64,12.24,12.16,4282306.0,0.37379,53508143.0,66.211,2.7030000000000003,1441218.075042,1441208.073942
000737,*ST南风,3.257,3.17,3.08,3.2,3.08,3.07,2630771.0,0.47940000000000005,8277799.0,-4.136,-4.202,173956.92,173956.92
000736,中交地产,-0.637,7.8,7.83,7.88,7.65,7.85,6405645.0,1.43692,49933060.0,3.75,1.554,347716.84506,347716.84506
000735,罗 牛 山,4.453,10.79,10.45,10.8,10.4,10.33,50343925.0,4.7512,536020556.0,81.25,3.168,1242483.150662,1143312.624285
000733,振华科技,2.511,11.43,11.16,11.44,11.15,11.15,2685411.0,0.57216,30447205.0,26.342,1.245,588422.821374,536458.155174
000732,泰禾集团,0.665,13.63,13.6,13.68,13.5,13.54,7168017.0,0.57664,97572942.0,7.984,0.8290000000000001,1696186.33136,1694290.368374
000731,四川美丰,2.647,5.43,5.29,5.47,5.29,5.29,7073900.0,1.19596,38109548.0,20.639,1.149,321176.003136,321176.003136
000729,燕京啤酒,1.681,6.05,5.97,6.06,5.94,5.95,5911328.0,0.23556000000000002,35597397.0,106.14,1.272,1705216.301305,1518213.330205
000728,国元证券,3.075,7.71,7.61,7.74,7.6,7.48,18354991.0,0.62302,140767461.0,19.275,1.042,2594759.673237,2271481.65
000727,华东科技,4.11,1.52,1.46,1.53,1.45,1.46,25509428.0,0.87043,38365412.0,584.615,0.748,688494.18096,445459.553464
000726,鲁 泰Ａ,1.84,9.96,9.77,9.98,9.76,9.78,3532666.0,0.62975,34914891.0,10.945,1.31,918911.901756,558719.851176
