code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000829,天音控股,-4.868,6.84,7.2,7.22,6.78,7.19,20851382.0,2.24305,145512906.0,28.5,2.602,709741.282536,635844.993696
000828,东莞控股,-1.036,9.55,9.65,9.81,9.5,9.65,6172638.0,0.5938,59665920.0,11.194,1.6219999999999999,992738.72736,992737.43811
000826,启迪桑德,2.062,12.87,12.63,13.35,12.46,12.61,39894738.0,3.36333,513542076.0,10.15,1.396,1841154.895008,1526599.183824
000825,太钢不锈,-2.281,5.14,5.26,5.26,5.11,5.26,50162974.0,0.8806600000000001,259792124.0,6.338,0.99,2927871.367144,2927782.062214
000823,超声电子,-3.3,10.55,10.85,10.95,10.42,10.91,35827990.0,6.67287,383002262.0,29.519,1.742,566499.13,566451.14016
000822,山东海化,-1.684,5.84,5.94,6.09,5.81,5.94,24730569.0,2.76291,147326605.0,7.584,1.603,522733.684784,522733.684784
000821,京山轻机,2.703,10.26,9.97,10.72,9.7,9.99,30759963.0,6.80658,312512569.0,32.063,1.8719999999999999,552229.39728,463665.008538
000820,神雾节能,-4.792,5.96,6.31,6.33,5.9,6.26,22051172.0,7.66579,134928666.0,10.836,3.9859999999999998,379798.152312,171443.52432
000819,岳阳兴长,-0.555,10.76,10.94,11.19,10.55,10.82,9091134.0,3.3507,99224154.0,-298.889,4.04,291959.7956,291940.764388
000818,航锦科技,-7.372,12.69,13.4,13.47,12.33,13.7,48966875.0,7.30415,629032383.0,34.297,3.319,875610.0,850735.086111
000816,*ST慧业,1.327,2.29,2.27,2.32,2.25,2.26,38789064.0,2.9027700000000003,88697023.0,-12.053,1.093,324905.959822,306007.541088
000815,美利云,-1.868,8.93,9.11,9.28,8.92,9.1,8074335.0,2.5487200000000003,73480132.0,223.25,3.068,620869.890255,282902.4
000813,德展健康,-1.038,11.44,11.48,12.03,11.01,11.56,39478136.0,3.6534500000000003,458183475.0,32.171,4.978,2564255.1792,1236172.523872
000812,陕西金叶,1.05,4.81,4.78,4.95,4.67,4.76,41010616.0,6.12782,197363025.0,80.167,2.7119999999999997,369741.147334,321910.603053
000811,冰轮环境,-1.113,7.11,7.19,7.57,7.03,7.19,32279061.0,4.94288,235414261.0,14.813,1.619,464321.501361,464312.49939
000810,创维数字,-9.426,10.57,11.45,11.45,10.5,11.67,49739730.0,5.1255,541733557.0,117.444,3.831,1135327.16696,1025752.499863
000809,铁岭新城,-1.65,2.98,3.05,3.08,2.96,3.03,12939811.0,1.56886,39205290.0,24.833,0.789,245787.805314,245787.805314
000807,云铝股份,-3.891,4.94,5.15,5.18,4.9,5.14,83831255.0,3.45037,422525908.0,19.76,1.306,1287778.365718,1200237.633478
000806,银河生物,10.033,6.69,6.0,6.69,5.93,6.08,129380343.0,18.52397,829517294.0,719.355,3.699,735840.968778,467261.913369
000803,金宇车城,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,81.434,25.366,177035.017698,177035.017698
000802,北京文化,-3.063,12.66,13.0,13.0,12.57,13.06,15851447.0,4.10885,203184889.0,29.621,1.885,906329.72283,488408.06376
000801,四川九洲,-4.892,6.61,6.96,6.96,6.53,6.95,40616740.0,3.97111,274513564.0,930.986,2.893,676075.193006,676075.193006
000800,一汽轿车,-0.474,8.4,8.46,8.72,8.37,8.44,22501943.0,1.5939,190844927.0,48.611,1.694,1367100.0,1185873.42552
000799,酒鬼酒,-1.562,19.54,19.79,20.18,19.49,19.85,10181625.0,3.13349,201484132.0,36.052,2.998,634911.22692,634911.22692
000798,中水渔业,-4.261,6.74,7.03,7.21,6.69,7.04,7056840.0,2.20951,49126510.0,39.694,2.876,215312.67,215265.6585
000797,中国武夷,-1.345,5.87,5.95,6.06,5.84,5.95,9207073.0,0.7085400000000001,54879243.0,23.48,1.5670000000000002,769335.510812,762775.376673
000796,凯撒旅游,-0.615,8.08,8.15,8.4,8.02,8.13,8567779.0,1.06761,70308577.0,29.403,2.775,648824.208464,648438.307664
000795,英洛华,0.967,5.22,5.15,5.42,5.0,5.17,65435007.0,7.38234,337945257.0,52.2,2.707,591783.101766,462686.036796
000793,华闻传媒,0.868,4.65,4.65,4.98,4.52,4.61,226628927.0,11.68806,1075192470.0,33.769,0.9530000000000001,928719.137505,901625.169435
000792,盐湖股份,-3.586,7.26,7.5,7.5,7.26,7.53,41120357.0,1.4953400000000001,302858283.0,-4.8629999999999995,1.161,2022701.776326,1996427.39637
000791,甘肃电投,-1.413,6.28,6.28,6.49,6.2,6.37,29086776.0,2.99527,184826027.0,24.773,1.007,609867.2536,609844.4886
000790,泰合健康,-3.656,5.27,5.42,5.46,5.23,5.47,24971463.0,4.46101,133877101.0,94.784,3.534,295292.743222,294999.827663
000789,万年青,1.896,12.9,12.56,12.95,12.56,12.66,21295968.0,3.47208,272660664.0,17.104,2.102,791240.03472,791221.27296
000788,北大医药,-1.824,6.46,6.58,6.75,6.4,6.58,16141598.0,2.70839,106824053.0,107.667,3.188,385007.87655,385006.591656
000786,北新建材,-2.636,18.84,19.22,19.24,18.6,19.35,16930076.0,1.19733,318906622.0,14.371,2.297,3183032.774328,2663941.319328
000785,武汉中商,-3.84,11.77,12.28,12.56,11.75,12.24,20252214.0,8.0656,246627111.0,8.289,2.513,295687.938546,295537.282546
000783,长江证券,-0.396,7.55,7.63,7.8,7.4,7.58,100665020.0,1.82054,764580749.0,26.964,1.595,4174757.17199,4174700.195915
000782,美达股份,-2.103,5.12,5.23,5.27,5.1,5.23,8783669.0,1.9680300000000002,45572089.0,73.143,1.8359999999999999,270407.486976,228514.28864
000780,平庄能源,-0.265,3.76,3.77,3.87,3.68,3.77,11652910.0,1.14886,44078189.0,7.833,0.868,381379.177824,381379.177824
000779,三毛派神,-0.297,10.07,10.07,10.31,9.97,10.1,4863809.0,2.60877,49400509.0,23.694,6.4030000000000005,382992.831626,187746.10714
000778,新兴铸管,-1.796,4.92,5.02,5.03,4.9,5.01,50290500.0,1.28258,249673959.0,17.704,0.966,1963513.046592,1929156.364824
000777,中核科技,-3.322,14.55,14.99,15.11,14.43,15.05,12321981.0,3.21382,182359710.0,125.215,4.26,557872.597815,557856.531705
000776,广发证券,-1.411,16.77,17.05,17.13,16.6,17.01,75868009.0,1.28171,1276719633.0,14.841,1.488,12780564.012528,9926651.785128
000768,中航飞机,0.234,17.1,17.66,18.26,17.0,17.06,78110343.0,2.82127,1378509900.0,100.411,3.013,4734383.07141,4734353.95866
000767,漳泽电力,-5.063,3.0,3.06,3.09,2.98,3.16,57994041.0,1.9913500000000002,176065288.0,-5.931,1.245,923082.6657,873688.5207
000766,通化金马,-1.529,7.73,7.84,8.01,7.64,7.85,13259542.0,2.31208,104251261.0,28.63,1.638,747100.408511,443306.880277
000762,西藏矿业,0.952,8.48,8.34,8.6,8.28,8.4,18674988.0,3.9237200000000003,157302637.0,127.903,2.12,441654.71552,403606.57944
000761,本钢板材,-3.398,3.98,4.11,4.11,3.95,4.12,19994005.0,0.7307800000000001,80629977.0,7.804,0.8150000000000001,1542397.869736,1088928.0
000760,斯太尔,-0.796,3.74,3.74,3.87,3.68,3.77,50002785.0,7.6405,188728147.0,-17.81,1.948,288669.890872,244762.156232
000759,中百集团,-1.18,6.7,6.79,6.89,6.66,6.78,5602095.0,0.8231400000000001,37916032.0,67.472,1.332,456284.405,455985.5984
000758,中色股份,-0.806,4.92,5.0,5.05,4.9,4.96,36862041.0,1.87194,183573695.0,48.188,1.833,968934.184608,968841.901152
000757,浩物股份,-1.565,5.66,5.75,5.83,5.6,5.75,10511550.0,2.32752,60461267.0,56.6,3.664,255617.574296,255616.6936
000756,新华制药,-2.162,7.24,7.42,7.45,7.2,7.4,10119253.0,2.53301,74036842.0,16.089,1.717,450226.239628,289234.435024
000755,山西路桥,-0.198,5.05,5.02,5.39,4.95,5.06,21582615.0,4.59924,110966941.0,22.335,2.644,236978.633605,236978.633605
000753,漳州发展,-2.419,3.63,3.79,3.8,3.62,3.72,32186272.0,3.64038,119489183.0,42.209,1.6219999999999999,359907.628773,320945.195835
000752,西藏发展,-1.646,7.77,7.9,7.96,7.7,7.9,10946030.0,4.1501,85730992.0,215.235,2.609,204940.347507,204936.240285
000751,锌业股份,0.261,3.84,4.01,4.1,3.79,3.83,52643439.0,3.73393,207133837.0,24.0,2.218,541389.803136,541388.305536
000750,国海证券,-1.546,5.73,5.81,5.97,5.63,5.82,194240136.0,4.6077200000000005,1119431052.0,63.667,1.776,2415505.549956,2415503.616081
000739,普洛药业,0.683,10.32,10.17,10.95,9.93,10.25,31972305.0,2.7879,335042720.0,32.824,3.637,1216236.243744,1183522.43508
000738,航发控制,1.245,16.27,16.1,17.49,15.81,16.07,45276917.0,3.95213,753617287.0,85.632,3.496,1863960.101823,1863947.167173
000737,*ST南风,-3.03,4.16,4.3,4.33,4.13,4.29,7475241.0,1.3622100000000001,31605206.0,8.547,5.992,228284.16,228284.16
000736,中交地产,0.338,8.91,8.94,9.17,8.82,8.88,10167281.0,2.28073,91522029.0,4.284,1.775,397199.626857,397199.626857
000735,罗 牛 山,-5.62,12.93,13.55,13.77,12.78,13.7,136909059.0,12.92078,1808173718.0,97.364,3.7960000000000003,1488907.056354,1370067.862095
000733,振华科技,-4.416,15.15,15.8,16.2,14.9,15.85,17071756.0,3.6373800000000003,263899622.0,34.916,1.65,779930.51127,711053.46027
000732,泰禾集团,3.331,15.82,15.39,16.17,15.3,15.31,37691592.0,3.03216,595231915.0,9.267,0.962,1968721.03904,1966520.442236
000731,四川美丰,-2.443,6.79,6.89,7.03,6.79,6.96,15984860.0,2.7025,110434060.0,25.808,1.437,401617.875008,401617.875008
000729,燕京啤酒,-0.618,6.43,6.47,6.48,6.39,6.47,16291274.0,0.6492,104848276.0,112.807,1.3519999999999999,1812320.796263,1613572.184003
000728,国元证券,8.374,11.0,10.17,11.17,10.13,10.15,254052631.0,8.62321,2758425619.0,27.5,1.486,3701991.7517,3240765.0
000727,华东科技,-8.876,3.08,3.31,3.32,3.04,3.38,336832377.0,11.49342,1064357455.0,1184.615,1.5150000000000001,1395106.62984,902641.726756
000726,鲁 泰Ａ,-1.643,10.18,10.32,10.32,10.14,10.35,5687922.0,1.01396,58257933.0,11.187,1.339,939209.152598,571061.052708
000725,京东方Ａ,-4.612,3.93,4.1,4.1,3.9,4.12,1441156005.0,4.25625,5770499595.0,18.111,1.5939999999999999,13675770.713859,13306881.016662
000723,美锦能源,4.28,5.36,5.15,5.43,5.06,5.14,89376064.0,8.26606,472501730.0,20.615,3.401,2192973.811872,579545.415592
000722,湖南发展,-0.984,8.05,8.11,8.28,7.98,8.13,12039188.0,2.59377,97619527.0,40.25,1.31,373647.41701,373647.41701
000721,西安饮食,2.575,4.78,4.69,5.1,4.65,4.66,37919265.0,8.70116,184089884.0,-212.444,3.626,238548.72976,208310.22271
000720,*ST新能,-1.844,4.79,4.82,4.88,4.77,4.88,9621637.0,1.11431,46415840.0,-10.74,3.708,617742.810798,413597.34
000719,中原传媒,-1.647,8.96,9.05,9.25,8.89,9.11,5846244.0,0.8763000000000001,53353405.0,13.176,1.226,916790.559104,597764.198528
000718,苏宁环球,-1.299,3.8,3.85,3.93,3.77,3.85,19319057.0,0.8438800000000001,74681520.0,10.048,1.38,1153161.82592,869942.16354
000717,韶钢松山,-2.241,5.67,5.8,5.8,5.66,5.8,40094328.0,1.65712,229362747.0,5.451,2.415,1371870.34047,1371866.045445
000716,黑芝麻,-2.083,3.76,3.87,3.92,3.73,3.84,13423137.0,2.16556,51304180.0,21.486,1.011,280644.86028,233061.961768
000715,中兴商业,-2.217,8.82,8.8,9.02,8.53,9.02,10131554.0,3.63704,89111233.0,29.4,1.875,246083.292,245694.853908
000713,丰乐种业,-2.299,5.95,6.15,6.32,5.89,6.09,18054648.0,6.04085,110695504.0,152.564,1.353,195834.009455,177831.20096
000712,锦龙股份,-4.161,14.05,14.62,14.69,13.96,14.66,33271124.0,3.71859,474974475.0,63.864,3.532,1258880.0,1257088.589875
000711,京蓝科技,-9.854,8.05,8.73,8.81,8.04,8.93,56190842.0,13.8306,466176351.0,18.721,1.6059999999999999,824052.59188,327054.711725
000710,贝瑞基因,-2.222,44.0,44.99,45.7,43.65,45.0,2170356.0,3.48943,96944427.0,47.826,8.689,1560265.806,273671.2
000709,河钢股份,-1.705,3.46,3.51,3.53,3.44,3.52,83478052.0,0.7862800000000001,291344809.0,20.353,0.763,3674038.316792,3673445.623982
000708,大冶特钢,-1.496,11.19,11.26,11.38,11.16,11.36,3536325.0,0.78688,39868172.0,9.859,1.142,502888.08912,502888.08912
000707,*ST双环,-3.704,3.64,3.73,3.78,3.61,3.78,9463610.0,2.03894,35080513.0,-2.2640000000000002,9.948,168949.05846,168948.51246
000705,浙江震元,-0.538,7.4,7.42,7.52,7.37,7.44,4684397.0,1.6612300000000002,34848840.0,41.111,1.722,247251.23164,208667.89286
000703,恒逸石化,0.0,13.68,13.7,13.94,13.54,13.68,12078204.0,0.53132,165879577.0,13.68,2.199,3887480.448432,3109776.049008
000702,正虹科技,-6.648,6.74,7.25,7.48,6.63,7.22,22385049.0,8.3954,157688814.0,111.589,3.487,179711.704224,179711.704224
000701,厦门信达,-1.575,7.5,7.6,7.85,7.44,7.62,12125240.0,2.98201,92658948.0,-88.968,0.961,304959.792,304959.792
000700,模塑科技,-0.767,3.88,3.94,4.05,3.85,3.91,18457430.0,2.57351,73232754.0,23.804,1.33,320945.34142,278276.719908
000698,沈阳化工,-1.345,4.4,4.46,4.57,4.36,4.46,13586149.0,1.7292200000000002,60850621.0,16.296,0.8,360586.3338,345700.40516
000697,炼石航空,-0.338,14.74,14.99,15.48,14.71,14.79,12838672.0,2.82931,194365724.0,142.553,6.466,989962.070966,668861.730702
000695,滨海能源,0.354,11.34,11.3,11.47,11.22,11.3,1603977.0,0.7234200000000001,18202082.0,258.314,6.915,251915.309226,251431.998426
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.124,179895.826513,91804.554981
000692,惠天热电,0.0,3.57,3.59,3.69,3.51,3.57,9955602.0,1.8685900000000002,35829615.0,-28.56,1.858,190221.372432,190204.55916
000691,亚太实业,-0.399,4.99,5.07,5.12,4.91,5.01,9022701.0,3.10607,45416786.0,-166.333,18.766,161311.73,144952.6637
000690,宝新能源,3.732,8.06,7.77,8.2,7.65,7.77,40850058.0,2.00324,324324099.0,161.2,1.956,1753765.616772,1643590.68237
000688,国城矿业,-2.57,12.13,12.47,12.54,12.04,12.45,3160862.0,0.27793,38835241.0,33.453,5.854,1379544.067882,1379538.827722
000687,华讯方舟,-0.449,8.87,8.88,9.23,8.61,8.91,19836253.0,2.63477,176164840.0,51.272,4.443,679618.834094,667790.702399
000686,东北证券,-0.503,9.9,9.84,10.43,9.63,9.95,137475833.0,5.8739,1376906916.0,35.357,1.528,2317048.38585,2317048.38585
000685,中山公用,-1.147,8.62,8.73,8.75,8.55,8.72,12726966.0,1.01553,110087222.0,11.972,1.031,1271545.984562,1080284.180696
000683,远兴能源,-1.003,2.96,2.98,3.0,2.93,2.99,77402056.0,2.7106500000000002,228825103.0,16.444,1.2469999999999999,1177089.285632,845223.294488
000682,东方电子,10.036,6.03,6.03,6.03,5.96,5.48,126325626.0,12.9165,761640446.0,92.912,2.743,808458.385221,589744.32336
000681,视觉中国,-5.018,29.15,30.3,30.3,28.74,30.69,9970108.0,3.21137,294681620.0,70.224,7.345,2042183.22594,904998.400295
000680,山推股份,-1.235,4.0,4.1,4.1,3.97,4.05,24928578.0,2.3586,100874730.0,77.821,1.466,496315.0444,422768.4668
000679,大连友谊,-0.82,4.84,4.89,4.95,4.8,4.88,6241550.0,1.7515200000000002,30443502.0,132.24,1.447,172497.6,172473.701048
000678,襄阳轴承,0.119,8.43,8.44,8.64,8.35,8.42,7072494.0,1.64829,59902138.0,281.0,3.159,387452.744871,361714.268871
000677,恒天海龙,-4.0,3.36,3.47,3.49,3.25,3.5,15851843.0,1.83475,53951391.0,1527.273,10.523,290296.590528,290296.590528
000676,智度股份,-1.747,11.25,11.5,12.05,11.14,11.45,35440682.0,11.20407,413607991.0,20.604,1.896,1147500.084375,355859.796375
000673,当代东方,6.39,6.16,5.92,6.35,5.79,5.79,135928835.0,17.26472,829639479.0,44.444,2.169,487595.072272,484989.89308
000672,上峰水泥,2.88,10.36,10.07,10.45,9.91,10.07,34835478.0,4.28161,354984082.0,10.646,2.738,842910.186356,842895.889556
000671,阳 光 城,3.1,7.65,7.5,7.81,7.37,7.42,55005140.0,1.38486,419425583.0,15.0,1.881,3098306.085975,3038494.41027
000670,盈方微,10.064,6.89,6.57,6.89,6.55,6.26,207934782.0,34.67796,1404537151.0,-17.0,17.653,562656.25104,413135.793304
000669,金鸿控股,-6.471,6.36,6.82,6.82,6.26,6.8,63576240.0,9.48989,413913563.0,12.898,1.008,432739.994892,426079.621632
000668,荣丰控股,-1.809,11.94,12.37,12.37,11.9,12.16,1148427.0,0.7829,13938260.0,170.571,1.704,175329.21666,175145.941242
000667,美好置业,-0.699,2.84,2.86,2.87,2.8,2.86,34501307.0,1.35836,97942599.0,29.158,1.01,726924.222288,721336.806004
000666,经纬纺机,-1.0,13.86,14.09,14.36,13.7,14.0,14737098.0,5.02084,208179566.0,8.153,1.212,975924.18,406817.009676
000665,湖北广电,-5.301,9.11,9.62,9.65,8.93,9.62,15191679.0,2.38803,141430275.0,17.189,0.964,579594.095128,579540.687753
000663,永安林业,3.235,7.66,7.43,7.8,7.22,7.42,8293614.0,3.72155,61854081.0,38.3,1.239,261197.345732,170705.927306
000662,天夏智慧,-9.403,8.19,9.04,9.04,8.19,9.04,56923735.0,15.20944,494837435.0,11.993,1.5859999999999999,895247.044146,306523.751625
000661,长春高新,-2.534,271.92,278.5,278.6,265.51,278.99,3846265.0,2.2624,1044449543.0,45.932,8.736,4625692.70988,4622853.348432
000659,珠海中富,-2.926,3.65,3.78,3.78,3.6,3.76,24448062.0,1.9015300000000002,89732790.0,52.143,6.793,469281.4198,469281.4198
000657,中钨高新,-1.901,6.71,6.76,6.94,6.66,6.84,11586804.0,2.55366,79016614.0,32.941,1.8439999999999999,590558.190959,304454.496093
000656,金科股份,0.503,6.0,5.94,6.06,5.86,5.97,33385492.0,0.63687,199164081.0,17.143,1.624,3203829.4896,3145288.1544
000655,*ST金岭,-0.41,4.86,4.84,5.02,4.84,4.88,7399891.0,1.2429700000000001,36413702.0,-9.153,1.221,289335.35178,289335.35178
000652,泰达股份,-0.463,4.3,4.36,4.56,4.25,4.32,62919980.0,4.26829,277532509.0,21.287,1.674,634496.75636,633874.04412
000651,格力电器,0.335,44.95,44.88,45.25,44.8,44.8,39902264.0,0.6684,1795234954.0,12.083,3.119,27040710.29661,26834321.89514
000650,仁和药业,-2.707,6.47,6.66,6.72,6.4,6.65,43351104.0,3.50172,285225694.0,20.871,2.444,801206.029172,800982.77794
000639,西王食品,-2.431,8.83,9.07,9.12,8.76,9.05,9241418.0,1.20203,82961949.0,11.618,1.588,680810.720044,678868.517394
000638,万方发展,-1.515,6.5,6.65,6.94,6.42,6.6,18113823.0,5.8545,120057131.0,124.521,8.163,201110.0,201110.0
000637,茂化实华,-0.418,4.76,4.75,5.02,4.7,4.78,17510586.0,4.77785,85215702.0,25.053,2.911,247460.669456,174451.604292
000636,风华高科,-5.443,15.46,16.14,16.15,15.3,16.35,86667336.0,9.6813,1365211661.0,55.214,2.609,1384030.389606,1383984.009606
000635,英 力 特,-2.379,9.85,10.04,10.34,9.82,10.09,7139589.0,2.35562,71952032.0,31.774,1.103,298541.28797,298541.28797
000633,合金投资,-3.871,5.96,6.2,6.38,5.92,6.2,20005696.0,5.19485,123863909.0,-96.753,15.389,229523.398308,229523.398308
000632,三木集团,-1.282,4.62,4.75,4.82,4.61,4.68,9956255.0,2.1389,46953408.0,87.666,1.673,215070.04134,215054.234472
000631,顺发恒业,0.563,3.57,3.56,3.64,3.52,3.55,11637482.0,0.47841000000000006,41857360.0,11.516,1.3980000000000001,868409.342976,868409.342976
000630,铜陵有色,-3.846,2.75,2.85,2.85,2.71,2.86,255637579.0,2.67388,707737845.0,55.0,1.629,2894796.6597,2629153.770925
000629,攀钢钒钛,-2.419,3.63,3.71,3.71,3.62,3.72,99928841.0,2.0962,366224390.0,36.119,4.9030000000000005,3118077.871326,1730471.466075
000628,高新发展,1.724,11.21,11.11,11.48,10.91,11.02,13591746.0,7.23041,152582513.0,143.718,4.547,349169.08,210725.96114
000627,天茂集团,-2.687,6.88,7.13,7.17,6.86,7.07,26867891.0,0.62438,187593481.0,22.933,4.396,3399152.86552,2960547.75712
000626,远大控股,-4.018,8.6,8.98,9.1,8.47,8.96,7797700.0,1.9272900000000002,68702374.0,-26.875,2.0,473056.3257,347951.7
000625,长安汽车,-3.975,7.73,8.04,8.04,7.62,8.05,57369460.0,1.52543,447439127.0,5.188,0.792,3712447.299003,2907161.064018
000623,吉林敖东,-1.351,18.25,18.52,18.63,18.12,18.5,18204730.0,1.6272700000000002,334686944.0,11.406,1.028,2122070.180325,2041679.91035
000622,恒立实业,5.464,8.3,7.8,8.49,7.45,7.87,71264459.0,16.7592,577248233.0,-128.882,18.711,352937.58,352937.58
000620,新华联,0.212,4.73,4.71,4.91,4.65,4.72,15010186.0,0.79139,71729311.0,10.511,1.351,897134.56866,897129.95691
000619,海螺型材,-0.962,6.18,6.24,6.37,6.15,6.24,6469000.0,1.7969400000000002,40413703.0,246.215,0.909,222480.0,222480.0
000617,中油资本,-2.711,13.28,13.59,13.6,13.1,13.65,5287481.0,1.83887,70714594.0,17.474,1.588,11991915.01208,381852.0576
000616,海航投资,-1.408,3.5,3.51,3.6,3.49,3.55,35701063.0,2.4962,126284929.0,350.0,1.157,500582.04875,500575.04875
000615,京汉股份,1.342,6.04,6.09,6.16,5.91,5.96,28917202.0,4.49213,174781950.0,15.1,2.66,473143.283428,388813.485948
000613,大东海A,-2.727,7.49,7.61,7.73,7.39,7.7,17210299.0,6.47867,130724776.0,4161.111,35.066,272710.9,198968.5544
000612,焦作万方,-2.4,4.88,5.09,5.09,4.82,5.0,11460075.0,0.96347,56777181.0,32.973,1.292,581793.304272,580452.699464
000611,天首发展,-3.505,4.68,4.94,4.99,4.65,4.85,17771810.0,5.56503,85975974.0,-69.955,3.206,158100.706296,149454.8289
000610,西安旅游,7.937,9.52,8.9,9.7,8.82,8.82,46032257.0,19.56386,432964144.0,-121.429,2.951,225384.001752,223998.240088
000609,中迪投资,10.081,6.77,6.13,6.77,6.13,6.15,24382691.0,8.35016,161073689.0,14.717,1.29,202602.758394,197685.808944
000608,阳光股份,4.62,6.34,6.07,6.35,6.04,6.06,6179001.0,0.82408,38662256.0,31.7,1.608,475445.037906,475374.378606
000607,华媒控股,0.67,6.01,6.21,6.57,5.91,5.97,76354163.0,8.62895,480730170.0,42.929,3.313,611636.74441,531800.841369
000606,顺利办,-3.729,8.52,8.92,8.92,8.32,8.85,22449323.0,4.3246,193869600.0,101.549,2.117,652461.048756,442279.322472
000605,渤海股份,0.864,10.51,10.61,10.99,10.44,10.42,13622682.0,4.99022,146179883.0,22.848,1.798,370644.1886,286909.854092
000603,盛达矿业,-2.334,10.88,11.35,11.57,10.61,11.14,15020069.0,3.8195,166859640.0,26.537,2.789,750686.648448,427852.602176
000601,韶能股份,-0.835,4.75,4.79,4.88,4.71,4.79,9217959.0,0.85365,44292478.0,11.515,1.1440000000000001,513262.042775,512920.227075
000600,建投能源,-0.857,6.94,6.97,7.12,6.83,7.0,17323464.0,1.5892400000000002,120912838.0,73.83,1.15,1243388.704944,756490.623444
000599,青岛双星,-1.535,4.49,4.55,4.6,4.46,4.56,7408412.0,0.96503,33596612.0,28.063,1.016,375196.814401,344690.807909
000598,兴蓉环境,-1.649,4.77,4.85,4.87,4.74,4.85,28919173.0,0.9684200000000001,139353057.0,14.455,1.3639999999999999,1424426.273154,1424426.273154
000597,东北制药,-1.739,12.43,12.66,12.75,12.2,12.65,4999054.0,1.05603,62717671.0,49.72,2.071,754748.457683,588414.226246
000596,古井贡酒,2.257,83.35,81.85,83.51,80.95,81.51,3784969.0,0.9867,312058723.0,36.557,5.86,4197506.0,3197306.0
000595,宝塔实业,-4.615,3.72,3.89,3.9,3.65,3.9,25500794.0,3.39137,96777411.0,186.0,3.987,284311.881,279718.704
000593,大通燃气,-1.994,6.88,7.05,7.14,6.81,7.02,12484605.0,4.4621,87850236.0,102.687,2.193,246738.134192,192497.145056
000592,平潭发展,-3.398,3.98,4.13,4.16,3.96,4.12,66439440.0,3.47135,266902476.0,1283.871,2.3689999999999998,768848.795016,761746.892568
000591,太阳能,-5.263,4.14,4.31,4.35,4.1,4.37,56629996.0,2.7799300000000002,239816522.0,15.448,0.989,1244938.585248,843358.956606
000590,启迪古汉,-5.752,8.52,8.84,8.84,8.41,9.04,11263781.0,5.04568,97658143.0,103.398,3.566,204029.519484,190197.265404
000589,黔轮胎Ａ,-1.707,4.03,4.11,4.13,4.01,4.1,12114860.0,1.5623900000000002,49461353.0,-13.897,0.923,312512.114512,312489.124168
000587,金洲慈航,-3.601,3.48,3.61,3.65,3.4,3.61,91384912.0,7.53372,322880811.0,7.25,0.799,739064.76684,422128.1238
000586,汇源通信,-7.035,11.1,11.93,11.93,11.01,11.94,13611294.0,7.03644,156176550.0,2775.0,9.121,214718.4,214718.4
000585,*ST东电,-1.095,2.71,2.7,2.77,2.66,2.74,12703065.0,2.08445,34347355.0,-6.022,-14.346,236683.27,165153.085038
000584,哈工智能,-4.386,8.72,9.17,9.17,8.62,9.12,13864522.0,2.31726,122694983.0,44.444,3.145,534818.823608,521731.4866
000582,北部湾港,-3.103,8.43,8.63,8.66,8.36,8.7,9577758.0,3.63931,81648767.0,19.291,1.561,1377982.007922,221856.688542
000581,威孚高科,-1.028,22.15,22.42,22.42,22.03,22.38,8768714.0,1.04827,194775091.0,8.686,1.433,2234825.51255,1852825.330065
000576,广东甘化,-5.056,9.39,9.97,9.99,9.04,9.89,24550539.0,5.6362,234954605.0,-14.672,4.245,415846.783236,409015.617393
000573,粤宏远Ａ,-2.186,3.58,3.67,3.7,3.55,3.66,16544031.0,2.65907,60165438.0,62.917,1.4020000000000001,232326.106232,222737.935074
000572,海马汽车,-4.947,2.69,2.8,2.81,2.66,2.83,45698010.0,2.78282,125736137.0,-4.449,0.732,442407.198594,441738.410256
000571,新大洲Ａ,-3.252,3.57,3.67,3.79,3.55,3.69,35037891.0,4.34462,128668095.0,135.741,1.325,290620.848,287908.566918
000570,苏常柴Ａ,1.443,4.92,4.93,5.08,4.82,4.85,15343491.0,3.72981,75673991.0,61.5,1.31,276196.168392,202396.168392
000568,泸州老窖,-0.611,50.45,50.66,51.5,50.21,50.76,11834145.0,0.8105,600526428.0,28.059,4.561,7389676.24142,7366231.213275
000567,海德股份,-3.86,13.7,14.24,14.5,13.7,14.25,9990931.0,6.64472,140746706.0,28.271,1.479,605765.74449,205991.8848
000566,海南海药,10.072,7.65,6.98,7.65,6.91,6.95,58107017.0,4.82818,425528335.0,127.5,2.152,1022024.13696,920674.792665
000565,渝三峡Ａ,-2.401,5.69,5.83,5.89,5.65,5.83,6581944.0,1.518,38129165.0,29.947,2.287,246713.97318,246713.97318
000564,供销大集,-4.497,3.61,3.78,3.78,3.55,3.78,80002943.0,4.23579,293637129.0,15.336,0.6970000000000001,2168825.991391,681834.368904
000563,陕国投Ａ,-6.193,5.15,5.4,5.45,5.1,5.49,204118888.0,5.1493,1073375326.0,45.175,1.98,2041466.61569,2041466.61569
000561,烽火电子,-5.215,7.27,7.62,7.64,7.16,7.67,18723722.0,3.15218,139386661.0,60.583,3.417,439668.372327,431832.085128
