code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002147,ST新光,-3.714,3.37,3.56,3.56,3.33,3.5,71566890.0,13.32749,242127836.0,4.554,0.755,616061.751855,180964.621696
002146,荣盛发展,2.817,10.22,9.8,10.26,9.75,9.94,56039429.0,1.43929,558167763.0,7.742,1.496,4443823.455722,3979215.308166
002145,中核钛白,4.474,4.67,4.51,4.79,4.51,4.47,64943859.0,6.49308,299396143.0,18.328,2.314,743111.683992,467093.723164
002144,宏达高科,4.134,11.84,11.4,11.84,11.4,11.37,1945788.0,1.38446,22539100.0,21.527,1.26,209286.833152,166404.802848
002143,印纪传媒,2.036,4.51,4.33,4.58,4.3,4.42,45717073.0,4.69315,203587880.0,10.385,3.474,798195.216984,439329.874841
002142,宁波银行,1.828,19.5,19.08,19.56,18.83,19.15,26414502.0,0.57043,505671016.0,10.833,1.6179999999999999,10156683.1041,9029713.8672
002141,贤丰控股,5.361,5.11,4.85,5.12,4.84,4.85,29515381.0,4.63635,147586804.0,630.864,4.404,579809.481209,325306.688
002140,东华科技,4.654,8.32,8.18,8.42,7.97,7.95,9546462.0,2.17175,78049544.0,-59.429,1.79,371100.732288,365725.715264
002139,拓邦股份,7.018,6.1,5.77,6.11,5.75,5.7,39339549.0,5.01681,233125484.0,19.063,2.958,621618.38391,478334.63174
002138,顺络电子,2.278,17.96,17.54,17.96,17.27,17.56,17840676.0,2.55208,315336414.0,30.441,3.393,1458419.087784,1255519.53668
002137,麦达数字,4.534,8.3,8.15,8.47,8.02,7.94,25735042.0,7.05371,212233335.0,63.456,2.691,480622.7216,302820.61047
002136,安 纳 达,4.111,9.37,9.08,9.39,8.92,9.0,8552315.0,4.00201,78700681.0,12.303,2.823,201473.74,200237.42472
002135,东南网架,2.655,5.8,5.63,5.83,5.62,5.65,5780648.0,0.60309,33162977.0,48.333,1.4929999999999999,599953.276,555936.36956
002134,天津普林,3.729,7.51,7.28,7.51,7.2,7.24,5262123.0,2.14038,38736527.0,125.167,4.348,184633.175768,184633.175768
002133,广宇集团,2.985,4.14,4.0,4.15,3.98,4.02,16523679.0,2.6023300000000003,67098832.0,16.56,0.997,320495.68845,262872.257616
002132,恒星科技,4.682,3.13,2.99,3.14,2.99,2.99,34950986.0,2.79055,107363202.0,69.556,1.3980000000000001,393284.000139,392025.242782
002131,利欧股份,-1.245,2.38,2.4,2.49,2.17,2.41,890688463.0,22.34043,2059831107.0,19.833,1.5859999999999999,1463185.647014,948879.707664
002130,沃尔核材,5.896,4.67,4.41,4.69,4.38,4.41,42347762.0,4.47586,193661584.0,35.139,2.088,589283.511954,441846.144785
002129,中环股份,4.8,10.48,10.06,10.65,10.04,10.0,116417057.0,4.40267,1212383575.0,47.399,2.363,2918843.983704,2771159.816368
002128,露天煤业,2.108,8.72,8.39,8.74,8.39,8.54,15794726.0,0.9664100000000001,136412107.0,8.15,1.202,1425178.028456,1425173.624856
002127,南极电商,5.986,10.8,10.33,10.9,10.05,10.19,25380876.0,1.37582,265591246.0,31.765,7.869,2651260.03524,1992365.98884
002126,银轮股份,3.846,8.91,8.67,8.96,8.61,8.58,17147273.0,2.23751,150717697.0,21.732,2.006,713763.762624,682822.031463
002125,湘潭电化,8.138,11.56,11.11,11.74,10.74,10.69,31215430.0,9.03224,351598317.0,57.8,3.469,399513.58266,399513.58266
002124,天邦股份,2.851,18.4,19.05,19.68,17.02,17.89,56078430.0,5.96579,1057406175.0,54.118,6.941,2133715.70032,1729599.0984
002123,梦网集团,3.94,11.87,11.27,12.01,11.2,11.42,41665872.0,6.51817,487941020.0,42.393,2.066,962189.938053,758761.608604
002122,*ST天马,4.825,2.39,2.21,2.39,2.21,2.28,26429194.0,2.23172,61072482.0,21.727,0.628,283932.0,283035.90535
002121,科陆电子,10.045,7.34,7.01,7.34,6.78,6.67,78689609.0,9.6592,560609979.0,21.646,2.148,1033728.273898,597960.1831
002120,韵达股份,3.308,37.79,37.84,38.4,37.08,36.58,4435882.0,1.42007,167568221.0,28.847,6.023,6472537.332704,1180449.279653
002119,康强电子,6.509,12.6,13.01,13.01,12.22,11.83,29527957.0,10.44516,374059124.0,40.645,4.635,363736.8,356195.7
002118,紫鑫药业,1.25,8.1,8.18,8.48,7.55,8.0,62527219.0,6.09884,503655841.0,27.931,2.326,1037415.45906,830437.40808
002117,东港股份,5.33,19.17,18.31,19.18,18.31,18.2,9606944.0,2.64173,180723096.0,30.047,4.454,697361.686038,697137.686505
002116,中国海诚,5.499,10.36,9.8,10.39,9.76,9.82,6867180.0,1.65388,69257907.0,21.583,3.166,432663.579768,430163.72938
002115,三维通信,6.834,13.6,12.78,13.73,12.78,12.73,44787451.0,12.19089,600694578.0,119.298,3.307,752840.78128,499642.83568
002114,罗平锌电,2.686,8.41,8.1,8.44,8.09,8.19,9497401.0,2.93694,79091353.0,49.471,1.639,271975.419547,271960.470772
002113,天润数娱,5.459,4.25,3.99,4.25,3.96,4.03,62023909.0,7.51972,256778248.0,607.143,2.396,651394.49525,350547.262825
002112,三变科技,9.974,8.49,7.81,8.49,7.81,7.72,20399366.0,11.09852,168262054.0,-13.694,5.135,171158.4,156048.374289
002111,威海广泰,8.112,13.46,12.46,13.49,12.45,12.45,8588499.0,2.5415,112224678.0,44.867,1.8820000000000001,513939.820384,454855.050624
002110,三钢闽光,1.688,16.27,15.95,16.31,15.83,16.0,36748870.0,3.70966,589246098.0,5.61,1.56,2659143.026693,1611750.21035
002109,兴化股份,4.271,4.15,4.0,4.15,4.0,3.98,11419980.0,2.09545,46761924.0,14.111,1.238,436972.087435,226170.20011
002108,沧州明珠,3.899,5.33,5.16,5.39,5.11,5.13,49402733.0,3.48416,260419069.0,10.662,2.326,755753.598067,755753.598067
002107,沃华医药,3.27,8.21,7.95,8.21,7.95,7.95,2276430.0,0.65359,18442731.0,63.154,4.986,296180.676,285951.776246
002106,莱宝高科,4.101,8.63,8.35,8.65,8.21,8.29,28856866.0,4.09983,243049821.0,43.15,1.607,609119.34608,607426.348926
002105,信隆健康,5.085,4.96,4.8,4.98,4.77,4.72,4879029.0,1.32402,23957235.0,40.0,3.567,182776.0,182776.0
002104,恒宝股份,5.073,7.87,7.68,7.94,7.58,7.49,28375714.0,4.70493,220510558.0,34.518,2.9450000000000003,560366.6656,474643.930125
002103,广博股份,5.8,5.29,5.04,5.31,5.04,5.0,31906667.0,8.52394,166211372.0,26.45,1.6640000000000001,288634.794999,198014.330445
002102,ST冠福,2.956,2.09,2.02,2.12,2.01,2.03,70557464.0,3.54287,146164965.0,19.352,0.988,550471.78461,416230.143483
002101,广东鸿图,5.257,9.21,8.8,9.21,8.8,8.75,7535489.0,1.77059,68194370.0,10.011,1.086,490306.660086,391969.452834
002100,天康生物,9.988,9.03,8.51,9.03,8.26,8.21,52003392.0,5.39787,458968412.0,21.5,2.803,869954.723127,869954.723127
002099,海翔药业,9.043,6.15,5.69,6.2,5.69,5.64,54793793.0,3.44237,327329211.0,16.184,1.847,995574.455595,978922.654095
002098,浔兴股份,2.972,9.7,9.3,9.71,9.3,9.42,16251958.0,4.53965,154968664.0,29.394,2.754,347260.0,347260.0
002097,山河智能,3.598,6.91,6.75,6.92,6.71,6.67,16641346.0,1.9382300000000001,113664981.0,35.363,1.5899999999999999,751882.949315,593280.589038
002096,南岭民爆,3.044,6.77,6.58,6.78,6.51,6.57,4209820.0,1.13518,28133482.0,96.714,1.254,251361.299,251066.804
002095,生 意 宝,3.849,31.57,29.55,31.95,29.2,30.4,11676926.0,4.64037,354794728.0,394.625,9.418,797837.04,794421.453287
002094,青岛金王,4.71,5.78,5.54,5.79,5.54,5.52,17638642.0,2.92578,99958114.0,5.453,1.3639999999999999,400295.012072,348458.142124
002093,国脉科技,6.299,10.8,10.21,11.1,9.9,10.16,60068805.0,6.16824,629664933.0,65.614,3.43,1088100.0,1051747.1784
002092,中泰化学,6.58,9.88,9.31,9.88,9.31,9.27,39866117.0,1.9596200000000001,382604549.0,8.828,1.1400000000000001,2120692.202824,2009972.312816
002091,江苏国泰,3.443,6.61,6.41,6.62,6.41,6.39,20808063.0,2.14024,135449931.0,13.22,1.3780000000000001,1038281.643745,642644.483446
002090,金智科技,10.025,21.84,21.84,21.84,21.84,19.85,1423859.0,0.6151500000000001,31097081.0,33.819,4.249,519361.542336,505524.032832
002089,新 海 宜,5.789,6.03,5.82,6.12,5.76,5.7,99901438.0,10.66877,591613604.0,-71.786,4.511,828925.778448,564643.993095
002088,鲁阳节能,3.309,11.24,10.88,11.25,10.88,10.88,4712217.0,1.51722,52396263.0,18.426,2.092,406840.829092,349094.373692
002087,新野纺织,7.009,4.58,4.28,4.64,4.28,4.28,61995677.0,7.60088,276099552.0,12.804,1.06,374091.80543,373562.498036
002086,ST东海洋,1.684,4.83,4.71,4.83,4.65,4.75,26514898.0,5.57484,126190233.0,26.774,1.005,365317.05,229723.1076
002085,万丰奥威,4.12,8.34,8.0,8.37,7.93,8.01,20499103.0,0.9698,168571776.0,20.341,2.976,1823857.651452,1762855.413672
002084,海鸥住工,3.036,5.09,4.97,5.09,4.96,4.94,3631248.0,0.7292900000000001,18247130.0,28.029,1.616,257753.847652,253438.650506
002083,孚日股份,2.12,5.78,5.65,5.78,5.62,5.66,4772020.0,0.5516300000000001,27252059.0,12.844,1.562,524824.00289,500014.867828
002082,万邦德,3.251,9.21,8.92,9.22,8.9,8.92,4406427.0,1.8514400000000002,40004647.0,22.463,1.5,219198.0,219198.0
002081,金 螳 螂,2.495,10.68,10.41,10.71,10.3,10.42,16283153.0,0.6299600000000001,171560282.0,14.63,2.224,2858404.479852,2760539.065608
002080,中材科技,9.984,13.44,12.22,13.44,12.19,12.22,21115309.0,3.29927,275725727.0,14.132,1.85,1734921.613824,860160.0
002079,苏州固锝,0.909,7.77,8.0,8.1,7.32,7.7,95020544.0,13.08091,734351274.0,54.033,3.559,565633.845399,564417.538146
002078,太阳纸业,2.353,6.96,6.76,6.97,6.76,6.8,38288595.0,1.5009800000000002,263184404.0,8.7,1.521,1803719.23848,1775432.58048
002077,大港股份,9.983,6.39,6.39,6.39,6.39,5.81,1894101.0,0.35622000000000004,12103305.0,106.5,0.987,370842.699807,339766.477353
002076,雪 莱 特,4.218,4.2,4.0,4.22,3.96,4.03,43981696.0,9.87524,180628297.0,52.5,2.5789999999999997,326719.06932,187056.77046
002075,沙钢股份,3.672,11.01,10.38,11.21,10.38,10.62,62300976.0,2.82317,683406063.0,20.657,5.447,2429655.720972,2429654.564922
002074,国轩高科,6.378,18.68,17.56,18.73,17.56,17.56,30246031.0,3.00104,555269673.0,19.663,2.443,2123263.729892,1882666.98494
002073,软控股份,4.437,6.59,6.72,6.87,6.3,6.31,65247957.0,7.96735,425957003.0,66.836,1.319,615497.218166,539682.3826
002072,凯瑞德,3.352,7.4,7.04,7.47,6.9,7.16,24268501.0,14.34795,174569028.0,-37.186,29.612,130240.0,125165.561
002071,长城影视,5.385,5.48,5.27,5.6,5.07,5.2,23205583.0,4.47616,125020580.0,17.125,3.766,287935.573144,284097.586096
002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-3.543,249021.197152,227671.8164
002069,獐子岛,5.43,4.66,4.45,4.75,4.43,4.42,20203572.0,2.9336,92814157.0,-4.569,8.723,331378.282404,320932.193404
002068,黑猫股份,3.912,6.64,6.39,6.64,6.39,6.39,15146007.0,2.4952300000000003,98921248.0,9.096,1.416,482770.227744,403047.648744
002067,景兴纸业,4.337,4.09,3.93,4.1,3.91,3.92,30838248.0,3.16322,123537227.0,7.052,1.092,454481.209,398734.509
002066,瑞泰科技,5.998,9.19,8.86,9.27,8.85,8.67,10016792.0,4.33627,90836129.0,139.878,5.042,212289.0,212289.0
002065,东华软件,5.122,9.44,9.28,9.45,8.8,8.98,88425828.0,3.14938,811614377.0,44.655,3.185,2941015.362,2650488.283216
002064,华峰氨纶,5.344,5.52,5.26,5.53,5.26,5.24,19766381.0,1.28881,107076348.0,24.0,2.492,925593.6,846598.584576
002063,远光软件,9.957,10.16,10.16,10.16,10.16,9.24,13665361.0,1.79467,138840068.0,35.5,4.01,862993.703016,773624.197224
002062,宏润建设,2.797,4.41,4.28,4.42,4.28,4.29,6035630.0,0.62963,26407221.0,17.64,1.666,486202.5,422745.116787
002061,浙江交科,2.492,9.46,9.17,9.47,9.17,9.23,10202789.0,1.76294,95476909.0,10.874,1.8900000000000001,1301354.492108,547486.296522
002060,粤 水 电,3.881,3.48,3.36,3.48,3.36,3.35,20524568.0,1.7079300000000002,70216665.0,26.464,1.432,418387.196184,418199.205888
002059,云南旅游,9.836,7.37,6.81,7.38,6.73,6.71,12954184.0,1.77262,91709337.0,75.281,3.575,538594.128512,538594.128512
002058,威 尔 泰,9.969,14.01,12.85,14.01,12.85,12.74,5880942.0,4.09969,80392073.0,714.796,10.727,200971.113132,200971.113132
002057,中钢天源,5.195,7.29,6.97,7.31,6.97,6.93,6450619.0,2.01807,46014113.0,13.778,2.125,279589.859136,233019.555273
002056,横店东磁,4.132,7.56,7.26,7.57,7.25,7.26,34556003.0,2.10398,255946414.0,18.0,2.626,1242561.6,1241662.21326
002055,得润电子,4.497,15.8,15.18,15.96,15.18,15.12,15511552.0,3.64216,242786809.0,41.232,2.948,757916.67168,672905.03554
002054,德美化工,5.03,6.89,6.56,6.89,6.56,6.56,23918810.0,7.6615400000000005,162490803.0,98.429,1.6059999999999999,288850.040492,215101.265691
002053,云南能投,10.026,8.56,7.92,8.56,7.8,7.78,5512215.0,1.4829700000000001,45312388.0,29.477,2.005,477929.911616,318177.088336
002052,同洲电子,1.961,5.2,5.06,5.21,4.95,5.1,40078143.0,5.37274,205490971.0,520.0,4.5120000000000005,387899.04088,387895.6718
002051,中工国际,6.538,13.85,13.08,13.9,13.08,13.0,23167270.0,2.08484,315389304.0,10.414,1.741,1541052.40416,1539049.8105
002050,三花智控,4.586,16.42,15.7,16.8,15.7,15.7,24367359.0,1.3095400000000001,397012289.0,27.367,4.176,3498522.10307,3055354.15183
002049,紫光国微,1.33,43.44,44.65,44.98,41.55,42.87,55908913.0,9.24726,2425983668.0,94.189,7.015,2636017.252992,2626380.870912
002048,宁波华翔,5.149,13.07,12.4,13.1,12.4,12.43,11424709.0,2.0964,147078925.0,8.656,1.025,818479.099398,712271.531794
002047,宝鹰股份,1.439,7.05,6.91,7.05,6.86,6.95,16062441.0,1.2717100000000001,111797664.0,24.31,2.379,945614.329305,890459.49255
002046,轴研科技,4.115,8.35,8.04,8.41,8.04,8.02,7199399.0,1.81961,59794220.0,235.876,1.6560000000000001,437831.48013,330372.632245
002045,国光电器,4.056,6.67,6.7,6.75,6.32,6.41,43839364.0,10.54627,288449373.0,21.516,1.7229999999999999,312412.069971,277262.411925
002044,美年健康,0.949,17.02,16.7,17.26,16.68,16.86,19236140.0,0.8204600000000001,327953470.0,70.917,8.445,5312906.959112,3990448.857292
002043,兔 宝 宝,3.883,6.42,6.18,6.45,6.18,6.18,22726560.0,3.06074,144034010.0,14.591,3.028,497393.353284,476696.930928
002042,华孚时尚,5.378,7.25,7.0,7.27,6.86,6.88,22866802.0,1.50666,161250113.0,10.507,1.564,1101547.277375,1100343.414875
002041,登海种业,8.805,6.92,6.35,6.92,6.35,6.36,18315334.0,2.09591,122634302.0,36.536,2.202,608960.0,604712.602956
002040,南 京 港,3.992,10.42,9.93,10.58,9.93,10.02,9011306.0,2.9376800000000003,93328969.0,36.485,1.532,387918.004468,319632.193332
002039,黔源电力,1.213,14.19,13.96,14.21,13.96,14.02,3441125.0,1.12687,48464272.0,13.527,1.694,433360.701378,433320.793422
002038,双鹭药业,3.24,27.4,26.56,27.48,26.55,26.54,12428153.0,2.19206,337346886.0,35.169,4.207,1876626.0,1553475.90192
002037,久联发展,3.158,9.8,9.4,9.8,9.4,9.5,5538054.0,2.4167,53288404.0,42.609,1.501,477872.80282,224574.6048
002036,联创电子,4.726,13.96,13.8,14.3,13.39,13.33,26683593.0,4.85121,370439750.0,27.92,3.787,768899.019148,767855.44214
002035,华帝股份,3.707,12.03,11.57,12.05,11.41,11.6,21689898.0,2.77137,253943981.0,13.667,4.289,1060592.618172,941519.678172
002034,旺能环境,7.963,17.49,16.18,17.67,16.18,16.2,5841693.0,2.67917,99727771.0,14.336,2.05,728572.263705,381353.366196
002033,丽江旅游,2.946,6.64,6.42,6.65,6.42,6.45,6414689.0,1.16741,42091744.0,17.869,1.492,364861.832104,364854.840184
002032,苏 泊 尔,-0.176,62.55,62.75,63.05,62.02,62.66,2384399.0,0.43756000000000006,148923352.0,39.069,9.644,5136880.9698,3408508.645965
002031,巨轮智能,5.535,2.86,2.75,2.86,2.75,2.71,67167103.0,3.55266,188790227.0,98.621,2.062,629027.16162,540716.125378
002030,达安基因,8.307,13.69,12.75,13.7,12.75,12.64,30942111.0,4.05102,410257557.0,114.083,6.144,1091657.738511,1045657.287749
002029,七 匹 狼,6.241,7.49,7.03,7.55,7.03,7.05,17771114.0,2.35216,130217758.0,17.833,1.011,565996.83,565886.103832
002028,思源电气,10.0,14.3,14.3,14.3,13.68,13.0,52185064.0,8.99436,738793753.0,43.333,2.407,1087099.27326,829682.26341
002027,分众传媒,2.628,6.64,6.47,6.67,6.47,6.47,186433300.0,1.27017,1229340310.0,13.551,7.204,9746112.50592,9746112.50592
002026,山东威达,5.503,6.71,6.42,6.74,6.4,6.36,10215974.0,2.76467,67118195.0,22.367,1.1440000000000001,281886.039149,247947.156402
002025,航天电器,4.876,29.25,27.89,29.3,27.89,27.89,10986352.0,2.5615300000000003,316980478.0,40.068,4.8260000000000005,1254825.0,1254528.911025
002024,苏宁易购,2.413,12.31,12.01,12.32,12.01,12.02,59058000.0,0.9994200000000001,718558750.0,27.356,1.4020000000000001,11460658.815305,7274285.692571
002023,海特高新,2.636,13.24,13.2,13.57,12.77,12.9,75731489.0,11.48699,993344809.0,264.8,2.873,1001991.287972,872887.404508
002022,科华生物,7.685,12.05,11.23,12.12,11.23,11.19,19220970.0,3.88864,224491764.0,28.366,2.844,620845.152565,595612.987585
002021,中捷资源,3.801,3.55,3.41,3.58,3.41,3.42,24346662.0,3.54149,85047061.0,-25.357,2.542,244174.3392,244051.8642
002020,京新药业,9.543,10.79,9.85,10.81,9.85,9.85,20316486.0,3.45229,212946187.0,27.386,2.12,782136.888,634984.813437
002019,亿帆医药,8.197,13.2,12.4,13.27,12.4,12.2,31776834.0,3.90742,409321529.0,11.478,2.416,1593206.44164,1073482.01004
002018,*ST华信,0.0,1.38,1.35,1.39,1.32,1.38,43328625.0,1.90219,58709196.0,6.9,1.294,314340.184236,314340.184236
002017,东信和平,-10.013,20.4,20.78,22.42,20.4,22.67,18186331.0,4.08406,381513532.0,185.455,7.342,910831.61136,908413.07304
002016,世荣兆业,1.967,10.37,10.08,10.5,10.01,10.17,13352501.0,1.9440300000000001,137081372.0,9.19,3.396,839032.170384,712258.920384
002015,霞客环保,9.962,5.85,5.32,5.85,5.32,5.32,15790964.0,3.94081,89886782.0,307.895,4.415,234411.737625,234411.737625
002014,永新股份,2.77,7.42,7.29,7.44,7.26,7.22,3060399.0,0.6294700000000001,22532189.0,16.489,2.033,373683.609208,360749.00659
002013,中航机电,3.533,7.62,7.32,7.67,7.3,7.36,41727613.0,1.32782,314344801.0,31.75,3.172,2749778.60127,2394637.908708
002012,凯恩股份,7.157,5.54,5.25,5.6,5.12,5.17,48897286.0,10.47107,263971541.0,79.143,2.109,259064.51038,258704.28573
002011,盾安环境,5.741,5.71,5.46,5.75,5.42,5.4,35358313.0,4.20384,197935773.0,57.1,1.185,523728.15478,480265.22216
002010,传化智联,4.28,8.04,7.68,8.18,7.65,7.71,16532295.0,0.5194500000000001,130859617.0,57.429,2.233,2619283.001112,2558852.101068
002009,天奇股份,8.236,12.09,11.4,12.16,11.16,11.17,17147546.0,5.7914200000000005,199541941.0,52.565,2.135,447994.265706,357967.299378
002008,大族激光,4.606,44.51,42.71,44.7,42.71,42.55,37674114.0,3.79246,1660948482.0,28.532,5.798,4749516.231828,4421597.36165
002007,华兰生物,7.759,41.25,38.2,41.5,38.19,38.28,25385695.0,3.16312,1018733966.0,46.742,7.454,3858412.305,3310529.35125
002006,精功科技,5.738,6.45,6.26,6.47,6.15,6.1,15314744.0,3.36469,97016742.0,29.318,2.802,293578.2,293578.2
002005,德豪润达,2.564,3.2,3.24,3.3,3.06,3.12,59150423.0,3.6764200000000002,186938448.0,-4.802,0.933,564710.4,514852.864
002004,华邦健康,5.056,5.61,5.35,5.64,5.35,5.34,19799599.0,1.17362,109049333.0,22.44,1.23,1141538.331285,946433.405709
002003,伟星股份,1.905,7.49,7.39,7.49,7.32,7.35,9533199.0,1.52046,70641809.0,11.889,2.411,567757.300572,469618.00417
002002,鸿达兴业,5.87,4.87,4.6,4.93,4.6,4.6,65732346.0,2.57809,313115464.0,11.954,2.045,1260703.615243,1241679.708762
002001,新 和 成,3.9,19.98,19.28,19.98,19.03,19.23,43068545.0,2.03012,844839909.0,12.725999999999999,2.746,4293027.2754,4238719.761276
001979,招商蛇口,1.302,21.0,20.44,21.05,20.01,20.73,35491877.0,1.47739,726468873.0,13.548,2.678,16599171.3762,5044902.3135
001965,招商公路,1.03,9.81,9.68,9.89,9.55,9.71,17459572.0,3.14682,169951462.0,16.377,1.339,6060825.478557,544291.039584
001896,豫能控股,3.457,3.89,3.77,3.93,3.76,3.76,11549518.0,1.24254,44510571.0,82.766,0.74,447578.672483,361580.118597
001872,招商港口,3.0,17.51,17.0,17.59,17.0,17.0,3225513.0,0.6938700000000001,56012092.0,22.391,2.442,3140265.073878,813968.6343
001696,宗申动力,4.071,5.88,5.65,5.88,5.65,5.65,16497005.0,1.85112,95650595.0,24.716,1.67,673275.82896,524018.985
000999,华润三九,2.393,26.1,25.64,26.23,25.28,25.49,4118156.0,0.42091000000000006,106391221.0,19.624,2.432,2554929.0,2553611.75388
000998,隆平高科,2.703,15.58,15.18,15.6,15.17,15.17,13169332.0,1.3644,203263057.0,25.541,3.628,2051839.724284,1503796.578612
000997,新 大 陆,3.859,19.11,18.25,19.18,18.25,18.4,28425010.0,2.82984,536863989.0,27.788,3.757,1995322.334187,1919552.214216
000996,中国中期,2.483,15.27,14.73,15.58,14.2,14.9,42596510.0,12.34681,634756474.0,173.918,9.79,526815.0,526815.0
000995,*ST皇台,-1.104,4.48,4.4,4.48,4.31,4.53,7537457.0,4.24872,33320248.0,-4.226,-4.305,79478.784,79477.6416
000993,闽东电力,7.636,5.92,5.5,5.94,5.5,5.5,10698566.0,2.86825,62048800.0,98.667,1.259,271107.26136,220816.0
000990,诚志股份,10.04,13.7,12.65,13.7,12.61,12.45,16218822.0,4.18353,215147498.0,21.24,1.049,1716626.32903,531125.35928
000989,九 芝 堂,1.187,12.79,12.94,13.14,12.48,12.64,36067101.0,6.11167,458910428.0,15.41,2.476,1111904.067844,754782.354203
000988,华工科技,9.994,18.6,17.5,18.6,16.98,16.91,98858561.0,9.83418,1779894723.0,51.667,3.434,1870235.03502,1869774.68502
000987,越秀金控,2.461,10.41,10.15,10.46,9.98,10.16,9197323.0,1.70835,94542166.0,36.526,1.788,2865753.028914,560447.836803
000985,大庆华科,5.368,14.33,13.91,14.48,13.7,13.6,1973696.0,1.52245,27996597.0,38.73,3.553,185773.4035,185773.4035
000983,西山煤电,2.11,6.29,6.15,6.29,6.13,6.16,40967098.0,1.3000500000000001,254983857.0,12.633,1.004,1982104.8,1982103.32814
000982,*ST 中绒,0.0,1.49,1.45,1.49,1.42,1.49,22551784.0,1.24938,32822782.0,56.015,1.916,268951.448571,268951.448571
000981,银亿股份,3.533,3.81,3.68,3.82,3.56,3.68,72080598.0,2.79999,267280832.0,9.525,0.9460000000000001,1534664.145042,980814.2436
000980,众泰汽车,4.023,5.43,5.22,5.44,5.2,5.22,30739907.0,2.47797,163851515.0,7.604,0.641,1101025.509384,673605.978552
000978,桂林旅游,2.927,6.33,6.15,6.33,6.1,6.15,4935081.0,1.37065,30757297.0,43.061,1.452,227943.3,227913.818025
000977,浪潮信息,2.121,26.96,27.6,27.99,25.17,26.4,128058280.0,9.93276,3425819690.0,69.11,4.542,3475823.853016,3475823.853016
000976,华铁股份,1.848,4.96,4.9,4.97,4.84,4.87,19395163.0,1.21646,95340898.0,16.0,1.827,791456.682816,790821.272592
000975,银泰资源,3.442,10.82,10.47,10.88,10.47,10.46,22317363.0,1.81621,238254167.0,35.983,2.567,2146009.636854,1329547.56105
000973,佛塑科技,6.181,4.81,4.58,4.84,4.56,4.53,34380532.0,3.55391,161627451.0,43.727,2.094,465330.545251,465319.384608
000972,ST中基,4.959,3.81,3.62,3.81,3.61,3.63,6650116.0,0.86221,25125208.0,76.2,3.872,293859.043599,293859.043599
000971,高升控股,-5.776,5.71,6.67,6.67,5.51,6.06,195078404.0,32.9761,1194648445.0,18.419,1.574,621528.813232,337789.351837
000970,中科三环,5.619,10.15,9.59,10.15,9.56,9.61,33152606.0,3.11234,329438923.0,38.302,2.461,1081178.0,1081178.0
000969,安泰科技,5.742,6.63,6.45,6.66,6.34,6.27,17291551.0,1.90862,112968237.0,-31.259,1.593,680243.368311,600659.056764
000968,蓝焰控股,1.665,12.82,12.77,12.96,12.61,12.61,4666965.0,0.9091400000000001,59641691.0,24.189,3.407,1240338.41012,658101.46335
000967,盈峰环境,7.834,7.02,6.56,7.05,6.56,6.51,10599268.0,0.92383,72988196.0,21.938,1.905,2220469.626492,805413.147552
000966,长源电力,3.023,4.09,3.94,4.15,3.91,3.97,24745135.0,2.23274,100276007.0,-37.284,1.327,453288.18872,453288.18872
000965,天保基建,5.353,4.33,4.11,4.39,4.11,4.11,23132550.0,2.08433,98231573.0,10.561,0.875,480556.777535,480556.777535
000963,华东医药,6.212,31.8,29.82,31.95,29.82,29.94,25165948.0,1.72585,778487243.0,17.377,4.88,4636995.30432,4636995.30432
000962,东方钽业,3.097,7.99,7.75,8.02,7.74,7.75,13903094.0,3.15384,109399416.0,-9.268,3.173,352225.282556,352224.01694
000961,中南建设,2.532,8.1,7.77,8.22,7.75,7.9,40857103.0,1.10429,326709050.0,49.846,1.9609999999999999,3004928.92557,2996868.9825
000960,锡业股份,2.335,12.27,12.03,12.29,11.99,11.99,28319798.0,2.01401,344186807.0,26.72,1.7469999999999999,2047588.617033,1725334.514973
000959,首钢股份,2.353,4.35,4.21,4.36,4.21,4.25,14105779.0,0.47550000000000003,60682479.0,10.409,0.882,2300884.476,1290438.834795
000958,东方能源,5.275,4.59,4.4,4.65,4.36,4.36,32513785.0,2.95823,146595075.0,57.375,1.964,505943.410734,504484.685784
000957,中通客车,3.311,7.8,7.55,7.9,7.54,7.55,18736763.0,3.16023,145284203.0,24.375,1.7069999999999999,462465.07008,462456.30912
000955,欣龙控股,1.333,5.32,5.28,5.6,5.05,5.25,66847434.0,12.41614,352600486.0,63.033,4.156,286426.14,286424.145
000953,ST河化,-0.245,4.07,3.94,4.09,3.94,4.08,4186861.0,1.42381,16888266.0,40.619,-16.138,119682.190859,119682.190859
000952,广济药业,4.95,11.45,10.91,11.47,10.9,10.91,6957732.0,2.7643500000000003,78048993.0,27.392,3.336,288202.812385,288191.053235
000951,中国重汽,-1.144,15.55,15.7,15.87,15.16,15.73,7728895.0,1.15201,119392854.0,11.604,1.767,1043530.644,1043253.1698
000950,重药控股,4.839,5.85,5.6,5.85,5.6,5.58,16881716.0,2.37433,96899906.0,9.141,1.421,1010988.04716,415940.466825
000949,新乡化纤,2.778,3.33,3.24,3.34,3.24,3.24,7483560.0,0.6133000000000001,24690989.0,138.174,1.152,418799.464317,406333.18341
000948,南天信息,7.241,15.55,14.54,15.55,14.54,14.5,18945540.0,7.68574,284557123.0,51.286,2.531,383472.40153,383311.30664
