code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000960,锡业股份,0.884,12.55,12.58,12.9,12.41,12.44,42893783.0,3.05046,542820410.0,27.33,1.787,2094314.355645,1764706.451745
000959,首钢股份,0.694,4.35,4.34,4.43,4.3,4.32,25767694.0,0.8686200000000001,112158751.0,10.409,0.882,2300884.476,1290438.834795
000958,东方能源,-0.235,4.25,4.28,4.32,4.22,4.26,32245737.0,2.93384,137538578.0,53.125,1.819,468466.12105,467115.4498
000957,中通客车,0.239,8.4,8.3,8.73,8.08,8.38,38655847.0,6.51987,324864601.0,26.25,1.839,498039.30624,498029.87136
000955,欣龙控股,1.319,4.61,4.58,4.66,4.51,4.55,25458571.0,4.72864,117152052.0,54.621,3.601,248200.095,248198.36625
000953,ST河化,-0.496,4.01,4.05,4.06,3.93,4.03,5635505.0,1.9164500000000002,22562789.0,40.02,-15.9,117917.834237,117917.834237
000952,广济药业,0.739,10.91,10.83,11.12,10.82,10.83,9379386.0,3.72649,102680562.0,26.1,3.179,274610.714683,274599.510113
000951,中国重汽,1.745,14.58,14.38,15.03,14.38,14.33,8795908.0,1.31106,129910474.0,10.881,1.657,978435.8064,978175.64088
000950,重药控股,1.232,5.75,5.71,5.87,5.64,5.68,19246208.0,2.70689,110772605.0,8.984,1.396,993706.2002,408830.373375
000949,新乡化纤,0.621,3.24,3.22,3.32,3.21,3.22,10655741.0,0.87326,34763117.0,134.44,1.121,407480.559876,395351.20548
000948,南天信息,1.585,13.46,13.48,14.21,13.38,13.25,15294581.0,6.20462,209250094.0,151.066,2.273,331931.737916,331793.203558
000939,*ST凯迪,0.0,1.16,1.15,1.18,1.14,1.16,63338220.0,2.085,73380173.0,-1.9020000000000001,0.588,455833.077304,352385.620816
000938,紫光股份,2.336,39.86,39.76,41.02,39.49,38.95,14272342.0,4.94688,574379148.0,26.38,2.234,5816468.562036,1150008.832
000937,冀中能源,0.708,4.27,4.25,4.36,4.23,4.24,38486333.0,1.3241,165313325.0,14.177,0.75,1508824.50495,1241118.132534
000936,华西股份,1.478,8.24,8.52,8.59,8.18,8.12,85948458.0,9.70758,720736279.0,37.455,1.6139999999999999,730074.618888,729548.702536
000935,四川双马,0.344,17.52,17.7,17.89,17.35,17.46,21887881.0,2.86701,385172479.0,64.889,4.072,1337547.463416,1337547.463416
000933,神火股份,2.02,5.05,4.98,5.14,4.9,4.95,104123276.0,5.47882,525018864.0,26.071,1.561,959752.5,959736.66825
000932,华菱钢铁,1.269,7.98,8.01,8.18,7.86,7.88,124630836.0,4.13325,993331949.0,5.84,1.545,2406488.71995,2406225.085488
000931,中 关 村,1.572,8.4,8.5,8.6,8.28,8.27,26897702.0,3.83109,226741708.0,439.791,3.74,632626.66488,589756.06116
000930,中粮生化,2.93,8.43,8.22,8.6,8.16,8.19,48320656.0,5.9478100000000005,406194051.0,34.254,3.783,1557564.209811,684862.569945
000929,兰州黄河,0.275,7.28,7.27,7.43,7.19,7.26,3198156.0,1.72171,23352162.0,-20.022,2.032,135237.648,135229.074344
000928,中钢国际,1.408,5.04,5.0,5.12,4.96,4.97,23735680.0,3.19389,119970951.0,15.167,1.369,633358.122768,374551.765056
000927,一汽夏利,0.264,3.8,3.82,3.91,3.77,3.79,22757921.0,1.4266800000000002,87140211.0,-3.6950000000000003,-6.417,606166.1276,606164.9648
000926,福星股份,1.964,7.27,7.15,7.38,7.15,7.13,41832494.0,4.41712,304021120.0,8.169,0.659,699710.218598,688508.059529
000925,众合科技,0.0,7.29,7.35,7.46,7.23,7.29,19750664.0,4.31733,145416117.0,42.882,1.697,401020.002954,333498.249297
000923,河北宣工,0.802,15.09,14.97,15.4,14.97,14.97,6905721.0,3.48774,104750805.0,28.349,1.5350000000000001,984968.002149,298782.0
000922,佳电股份,0.254,7.88,7.8,8.06,7.75,7.86,15365470.0,3.16616,121919900.0,35.56,2.13,386035.981864,382418.700172
000921,海信家电,3.568,9.87,9.73,10.23,9.73,9.53,20437061.0,2.26566,203775312.0,6.714,1.916,1345009.94019,890308.609155
000920,南方汇通,1.07,6.61,6.57,6.81,6.52,6.54,9187070.0,2.17758,61400983.0,24.481,3.318,278942.0,278871.157325
000919,金陵药业,1.271,7.17,7.1,7.23,7.09,7.08,6582961.0,1.30869,47191695.0,26.351,1.379,361368.0,360665.770917
000918,嘉凯城,-0.135,7.41,7.42,7.53,7.4,7.42,12656317.0,0.7015,94329398.0,6.736,2.958,1336905.9015,1336905.9015
000917,电广传媒,10.024,9.22,8.99,9.22,8.69,8.38,158688441.0,12.25734,1442531334.0,-27.939,1.329,1306986.943636,1193658.034822
000915,山大华特,3.014,19.14,18.8,19.69,18.55,18.58,11561178.0,4.9526900000000005,220956370.0,18.404,2.801,448510.46229,446789.722698
000913,钱江摩托,0.688,10.25,10.04,10.37,10.04,10.18,5029947.0,1.10906,51564034.0,56.944,1.877,464874.4,464869.7875
000912,*ST天化,-0.177,5.63,5.61,5.85,5.58,5.64,19697647.0,1.42324,111713267.0,-2.217,23.064,882784.0,779192.0
000911,南宁糖业,10.029,7.57,6.87,7.57,6.79,6.88,22949397.0,7.08138,168156373.0,-12.617,3.255,245329.269309,245329.269309
000910,大亚圣象,1.121,13.53,13.45,13.95,13.36,13.38,5868445.0,1.0866,79966427.0,11.09,1.8559999999999999,749534.94,730717.9572
000909,数源科技,3.101,7.98,8.0,8.22,7.89,7.74,8626801.0,2.77387,69498579.0,81.429,2.362,249257.266272,248179.616748
000908,景峰医药,6.4,5.32,5.13,5.5,5.09,5.0,32769528.0,4.6349,174984135.0,28.882,1.917,468039.954732,376132.966328
000906,浙商中拓,2.491,5.76,5.64,5.85,5.64,5.62,9490526.0,1.4366400000000001,54788383.0,16.941,1.936,389108.453184,380509.58304
000905,厦门港务,0.989,7.15,7.08,7.27,7.08,7.08,11887399.0,2.23868,85110376.0,35.75,1.415,379665.0,379665.0
000903,云内动力,1.027,2.95,2.94,3.01,2.92,2.92,39341682.0,2.22617,116727374.0,19.799,1.049,581386.252815,521333.56626
000902,新洋丰,1.263,9.62,9.59,9.79,9.41,9.5,22224372.0,1.8948300000000002,212879707.0,18.5,2.039,1254957.17698,1128323.7875
000901,航天科技,1.373,12.55,12.41,12.78,12.4,12.38,30947231.0,5.458,389102903.0,30.176,1.963,770809.35109,711592.9567
000900,现代投资,0.821,4.91,4.88,5.01,4.83,4.87,31873051.0,2.10145,156505806.0,8.614,0.8130000000000001,745253.711994,744707.127848
000899,赣能股份,-1.416,5.57,5.58,5.72,5.54,5.65,11532256.0,1.18198,64916440.0,329.586,1.167,543452.51232,543450.421342
000898,鞍钢股份,1.742,5.84,5.79,5.89,5.75,5.74,68905590.0,1.1206,400757602.0,7.535,0.8310000000000001,4225127.782648,3591012.85224
000897,津滨发展,1.476,2.75,2.7,2.83,2.69,2.71,45922661.0,2.83956,126955041.0,-37.263,3.892,444749.86435,444742.27435
000895,双汇发展,3.211,25.07,24.35,25.33,24.34,24.29,46065611.0,1.39634,1145645495.0,19.151,5.6370000000000005,8271992.617988,8270652.14013
000893,*ST东凌,1.066,4.74,4.69,4.87,4.69,4.69,3549415.0,0.8857100000000001,16989761.0,-1.5030000000000001,1.877,358772.150928,189951.6843
000892,欢瑞世纪,1.744,5.25,5.18,5.33,5.17,5.16,7688539.0,1.42863,40309415.0,12.209,1.564,515014.748325,282542.5134
000890,法 尔 胜,2.778,6.29,6.16,6.42,6.09,6.12,22884068.0,6.02809,144081999.0,16.553,2.7439999999999998,238794.5664,238783.402908
000889,中嘉博创,4.269,12.7,12.7,13.28,12.5,12.18,7273901.0,1.17011,93793835.0,34.548,2.415,849759.39141,789487.51424
000888,峨眉山Ａ,1.207,6.71,6.65,6.8,6.63,6.63,8528545.0,1.6185900000000002,57309561.0,17.984,1.5230000000000001,353558.691442,353558.691442
000887,中鼎股份,0.602,11.7,11.86,11.98,11.61,11.63,21084568.0,1.73045,249141166.0,12.581,1.724,1428359.51115,1425580.85124
000886,海南高速,2.268,4.51,4.44,4.51,4.41,4.41,28906315.0,2.98467,129225613.0,47.474,1.613,445961.5633,436790.319548
000885,城发环境,-0.23,8.68,8.75,8.9,8.6,8.7,14198356.0,2.86037,124306739.0,7.095,1.875,430859.561244,430859.561244
000883,湖北能源,1.214,4.17,4.12,4.22,4.11,4.12,19671057.0,0.30242,82140511.0,12.485,1.035,2713606.435662,2712388.555887
000882,华联股份,1.754,2.9,2.95,2.95,2.85,2.85,82318380.0,3.31641,238320627.0,391.892,0.982,793832.06463,719824.99002
000881,中广核技,0.48,8.37,8.34,8.57,8.34,8.33,9173201.0,2.97779,77465355.0,22.72,1.5590000000000002,857923.222212,257841.5328
000880,潍柴重机,2.626,8.99,8.77,9.11,8.76,8.76,5536065.0,4.09669,49210639.0,99.889,1.792,248214.3495,121486.365
000878,云南铜业,0.875,10.38,10.4,10.66,10.22,10.29,49970075.0,3.52798,522074614.0,64.633,2.357,1764266.34528,1470214.850328
000877,天山股份,4.4,10.44,10.45,10.97,10.15,10.0,102946716.0,11.69724,1088057873.0,34.684,1.371,1094866.769196,918818.552556
000876,新 希 望,10.026,12.51,12.05,12.51,11.76,11.37,122612423.0,2.93539,1513178070.0,23.167,2.471,5274234.776259,5225478.652539
000875,吉电股份,0.348,2.88,2.88,2.94,2.86,2.87,56614445.0,2.8969,164050960.0,-18.0,0.844,618138.42624,562841.065728
000869,张 裕Ａ,0.302,29.9,29.83,30.49,29.3,29.81,4684688.0,1.0331,140693355.0,19.801,2.194,2049537.36,1355847.792
000868,安凯客车,3.069,4.03,3.86,4.18,3.85,3.91,48321210.0,6.94709,194116644.0,-12.212,2.891,295531.654704,280310.842409
000863,三湘印象,1.559,4.56,4.52,4.63,4.5,4.49,6162898.0,0.67761,28177996.0,24.0,1.005,625299.620688,414732.12312
000862,银星能源,2.363,6.93,6.79,7.16,6.56,6.77,121209736.0,24.17653,832590134.0,-25.955,1.849,489340.464921,347437.55277
000861,海印股份,0.678,2.97,2.97,3.03,2.93,2.95,37398862.0,1.89309,111699413.0,29.7,2.055,647576.454591,586736.57988
000860,顺鑫农业,0.069,43.3,43.1,44.84,42.2,43.27,13590199.0,2.38178,591651198.0,56.358,3.795,2470654.66536,2470654.66536
000859,国风塑业,0.806,7.5,7.74,7.89,7.01,7.44,221559149.0,29.96827,1667698186.0,92.138,3.608,554587.2975,554484.36
000858,五 粮 液,1.779,77.25,76.59,79.5,75.51,75.9,61247124.0,1.61356,4731317565.0,30.318,5.031,29985421.838625,29322330.34155
000856,冀东装备,2.436,15.98,15.78,16.26,15.38,15.6,27491691.0,12.11088,436158426.0,228.286,11.7,362746.0,362746.0
000852,石化机械,0.958,8.43,8.38,8.72,8.3,8.35,22436673.0,3.75096,189890492.0,536.943,2.916,504246.93267,504246.93267
000851,高鸿股份,-0.168,5.96,6.08,6.35,5.88,5.97,78823536.0,9.19968,480487269.0,20.774,1.623,540947.400732,510657.112656
000850,华茂股份,0.249,4.03,4.08,4.14,4.0,4.02,17544347.0,1.85973,71361119.0,36.636,0.917,380296.998627,380183.143067
000848,承德露露,-0.458,8.7,8.79,8.94,8.68,8.74,14649382.0,1.4974,129074308.0,20.714,4.579,851349.57336,851139.16212
000839,中信国安,3.03,4.76,4.76,4.94,4.66,4.62,183905796.0,4.69266,880746562.0,71.903,2.634,1865837.343552,1865447.428152
000838,财信发展,9.92,4.1,3.65,4.1,3.65,3.73,25053162.0,3.96303,98433465.0,23.047,2.5540000000000003,451189.4897,259190.3847
000837,秦川机床,2.544,5.24,5.06,5.39,5.0,5.11,37152382.0,6.37682,192120697.0,221.097,1.296,363326.35684,305291.033424
000836,富通鑫茂,1.33,4.57,4.51,4.71,4.49,4.51,51599633.0,4.26991,237602218.0,65.661,4.143,552264.037368,552260.750167
000835,长城动漫,0.864,4.67,4.8,4.87,4.63,4.63,12002937.0,3.96274,56816066.0,11.974,3.324,152597.094658,141451.965
000833,粤桂股份,2.55,5.63,5.45,5.74,5.4,5.49,17092947.0,4.52091,95526380.0,46.917,1.369,376310.242113,212862.669661
000831,五矿稀土,1.211,10.03,9.95,10.25,9.9,9.91,31296245.0,3.1906,315197331.0,322.508,4.681,983831.647943,983831.647943
000830,鲁西化工,-0.904,13.15,13.24,13.55,13.07,13.27,101704345.0,6.94712,1349304250.0,10.613,2.003,1926291.92307,1925130.842505
000829,天音控股,1.149,6.16,6.18,6.33,6.11,6.09,15728449.0,1.69196,97882911.0,25.667,2.343,639182.207664,572632.333504
000828,东莞控股,1.824,10.05,9.98,10.22,9.85,9.87,11406382.0,1.09728,114482688.0,11.781,1.7069999999999999,1044714.57696,1044713.22021
000826,启迪桑德,3.404,12.15,11.9,12.49,11.76,11.75,36450407.0,3.07295,443699269.0,9.582,1.318,1738153.22256,1441195.03368
000825,太钢不锈,0.577,5.23,5.25,5.33,5.2,5.2,99037629.0,1.7387000000000001,520846068.0,6.449,1.007,2979137.597308,2979046.728673
000823,超声电子,1.634,9.95,9.85,10.23,9.85,9.79,40711161.0,7.58234,407923813.0,27.84,1.643,534281.17,534235.90944
000822,山东海化,0.718,5.61,5.6,5.73,5.53,5.57,23331762.0,2.60663,131245474.0,7.286,1.5390000000000001,502146.570486,502146.570486
000821,京山轻机,-1.282,10.01,10.2,10.54,9.9,10.14,23974892.0,5.83219,242703065.0,31.281,1.827,538773.51528,411489.776698
000820,神雾节能,5.348,5.91,5.63,6.1,5.62,5.61,41838204.0,14.54448,246823461.0,10.745,3.952,376611.926202,170005.23972
000819,岳阳兴长,5.686,10.78,10.28,11.22,10.14,10.2,14867493.0,5.47968,157101724.0,-299.444,4.047,292502.4718,292483.405214
000818,航锦科技,7.48,10.92,10.22,11.18,10.22,10.16,29608191.0,4.41651,318476542.0,29.514,2.856,753480.0,732074.636748
000816,*ST慧业,1.456,2.09,2.09,2.16,2.0,2.06,59352566.0,4.44163,124822595.0,-11.0,0.998,296529.893462,279281.991648
000815,美利云,1.889,8.63,8.61,8.66,8.35,8.47,9571609.0,3.02134,81978010.0,215.75,2.965,600011.999205,273398.4
000813,德展健康,0.945,8.55,8.47,8.61,8.46,8.47,11249136.0,1.04104,96039457.0,24.044,3.7199999999999998,1916466.939,923887.68174
000812,陕西金叶,6.596,5.01,4.65,5.17,4.56,4.7,108385957.0,16.19507,534288034.0,83.5,2.825,385114.999614,335295.659313
000811,冰轮环境,0.0,6.28,6.3,6.57,6.26,6.28,28195247.0,4.31753,180962344.0,13.083,1.43,410118.006828,410110.05572
000810,创维数字,9.961,8.39,8.39,8.39,8.39,7.63,4899354.0,0.5048600000000001,41105580.0,93.222,3.041,901172.65192,814197.112001
000809,铁岭新城,0.712,2.83,2.85,2.88,2.81,2.81,13636580.0,1.65334,38784803.0,23.583,0.749,233415.935919,233415.935919
000807,云铝股份,3.922,4.77,4.64,4.88,4.59,4.59,127716556.0,5.25662,605223868.0,19.08,1.2610000000000001,1243462.106169,1158933.909249
000806,银河生物,3.803,4.64,4.35,4.77,4.35,4.47,91363810.0,13.08097,416077769.0,498.925,2.566,510359.057568,324080.011664
000803,金宇车城,3.358,13.85,13.3,13.99,13.26,13.4,1570508.0,1.22954,21233998.0,81.375,25.348,176907.286805,176907.286805
000802,北京文化,1.375,13.27,13.2,13.45,13.04,13.09,23303400.0,6.04046,309440860.0,31.048,1.976,949999.638385,511941.15372
000801,四川九洲,3.697,6.17,6.3,6.35,6.06,5.95,51226386.0,5.00841,316357409.0,869.014,2.701,631071.700582,631071.700582
000800,一汽轿车,-0.119,8.4,8.46,8.63,8.34,8.41,21278658.0,1.50725,181449239.0,48.611,1.694,1367100.0,1185873.42552
000799,酒鬼酒,-0.248,20.12,20.2,20.75,19.85,20.17,21552729.0,6.63306,437192802.0,37.122,3.087,653757.10776,653757.10776
000798,中水渔业,2.358,6.51,6.4,6.64,6.39,6.36,4593912.0,1.43836,30000034.0,38.339,2.778,207965.205,207919.79775
000797,中国武夷,0.334,6.0,5.97,6.25,5.84,5.98,25440326.0,1.95778,152890928.0,24.0,1.601,786373.6056,779668.1874
000796,凯撒旅游,-0.253,7.89,7.86,8.03,7.8,7.91,14025065.0,1.74762,110696537.0,28.712,2.71,633567.203562,633190.377162
000795,英洛华,1.412,4.31,4.26,4.39,4.25,4.25,24831235.0,2.80145,107358748.0,47.889,2.281,488617.848393,382026.210458
000793,华闻传媒,2.88,3.93,3.86,4.06,3.85,3.82,152931146.0,7.8872,602117183.0,28.54,0.806,784917.464601,762018.691587
000792,盐湖股份,0.543,7.41,7.35,7.53,7.27,7.37,58080223.0,2.11208,429629666.0,-4.963,1.185,2064493.135341,2037675.896295
000791,甘肃电投,1.222,5.8,5.76,5.91,5.72,5.73,20412499.0,2.10202,118771813.0,22.88,0.93,563253.196,563232.171
000790,泰合健康,-0.195,5.11,5.15,5.28,5.08,5.12,23611109.0,4.21799,122187343.0,12.83,3.491,286327.498646,286043.476159
000789,万年青,1.004,13.08,13.1,13.27,12.82,12.95,35343472.0,5.76237,460310521.0,17.343,2.1310000000000002,802280.593344,802261.569792
000788,北大医药,1.505,6.07,5.97,6.14,5.97,5.98,10339813.0,1.7349100000000002,62772656.0,101.167,2.996,361764.366975,361763.159652
000786,北新建材,4.464,19.89,19.1,20.45,19.1,19.04,36241856.0,2.56311,719646643.0,15.172,2.425,3360431.097738,2812409.386488
000785,武汉中商,0.776,11.69,11.59,12.56,11.5,11.6,37044240.0,14.75315,443890460.0,8.232,2.496,293678.164962,293528.532962
000783,长江证券,1.66,7.35,7.28,7.7,7.16,7.23,127031894.0,2.29739,939996279.0,26.25,1.552,4064167.57803,4064112.111255
000782,美达股份,1.887,4.86,4.82,4.94,4.77,4.77,9207978.0,2.0631,44653025.0,69.429,1.7429999999999999,256675.856778,216910.04742
000780,平庄能源,1.087,3.72,3.67,3.85,3.63,3.68,24127258.0,2.3787000000000003,90179018.0,7.75,0.859,377321.952528,377321.952528
000779,三毛派神,0.619,9.76,9.73,9.86,9.69,9.7,3845500.0,2.06258,37591500.0,22.965,6.206,371202.585568,181966.43552
000778,新兴铸管,0.811,4.97,4.95,5.06,4.93,4.93,72897197.0,1.85912,363619939.0,17.884,0.976,1983467.447472,1948761.612434
000777,中核科技,0.139,14.39,14.56,14.9,14.37,14.37,20351541.0,5.30808,296887099.0,123.838,4.213,551737.916327,551722.026889
000776,广发证券,0.947,17.06,17.18,17.94,16.7,16.9,137151818.0,2.31703,2360677023.0,15.097,1.514,13001575.554784,10098311.237584
000768,中航飞机,1.97,16.56,16.37,16.73,16.2,16.24,38617287.0,1.3948200000000002,635702133.0,97.24,2.918,4584876.237576,4584848.044176
000767,漳泽电力,1.087,2.79,2.76,2.83,2.75,2.76,24712501.0,0.8485600000000001,69030444.0,-5.516,1.157,858466.879101,812530.324251
000766,通化金马,1.867,7.64,7.5,7.83,7.49,7.5,13206018.0,2.30275,101290628.0,28.296,1.619,738401.956148,438145.480636
000762,西藏矿业,0.733,8.24,8.18,8.44,8.18,8.18,15192193.0,3.19196,125942011.0,124.284,2.06,429155.05376,392183.75172
000761,本钢板材,0.785,3.85,3.83,3.92,3.82,3.82,15093588.0,0.55167,58420326.0,7.549,0.788,1492018.03982,1053360.0
000760,斯太尔,1.887,3.78,3.61,3.9,3.58,3.71,91832123.0,14.03208,342579325.0,-18.0,1.9689999999999999,291757.269384,247379.933304
000759,中百集团,2.057,6.45,6.31,6.54,6.31,6.32,8152713.0,1.19791,52251781.0,64.955,1.282,439258.8675,438971.2104
000758,中色股份,5.474,5.01,4.85,5.17,4.78,4.75,93058798.0,4.72574,463722870.0,49.07,1.867,986658.590424,986564.618856
000757,浩物股份,0.181,5.54,5.54,5.65,5.52,5.53,9430836.0,2.08823,52614800.0,55.4,3.586,250198.120424,250197.2584
000756,新华制药,0.425,7.09,7.08,7.19,7.07,7.06,7967628.0,1.99442,56824222.0,15.756,1.681,440898.347923,283242.008884
000755,山西路桥,1.046,4.83,4.77,5.05,4.7,4.78,18015495.0,3.83909,87171220.0,21.362,2.528,226654.811943,226654.811943
000753,漳州发展,0.0,3.53,3.53,3.62,3.51,3.53,32655330.0,3.69343,116500875.0,41.047,1.577,349992.818063,312103.730385
000752,西藏发展,0.663,7.59,7.53,7.8,7.49,7.54,15138289.0,5.7395700000000005,115333575.0,210.249,2.548,200192.694669,200188.682595
000751,锌业股份,2.902,3.9,3.85,3.97,3.82,3.79,76575836.0,5.43143,297661089.0,24.375,2.253,549849.01881,549847.49781
000750,国海证券,0.171,5.87,5.93,6.27,5.71,5.86,331705413.0,7.86864,1976418090.0,65.222,1.819,2474523.137564,2474521.156439
000739,普洛药业,-0.543,9.15,9.2,9.5,9.04,9.2,17477393.0,1.52398,162095550.0,41.591,3.32,1078348.99518,1049344.019475
000738,航发控制,1.506,14.83,14.75,15.02,14.55,14.61,19322783.0,1.6866400000000001,286161596.0,78.053,3.186,1698987.603567,1698975.813717
000737,*ST南风,0.0,4.09,4.16,4.23,4.08,4.09,11003567.0,2.00517,45536403.0,-5.337,-5.422,224442.84,224442.84
000736,中交地产,2.415,9.33,9.16,9.54,9.0,9.11,10356325.0,2.32314,96794356.0,4.486,1.859,415922.841591,415922.841591
000735,罗 牛 山,2.338,13.57,13.2,13.73,13.11,13.26,138011080.0,13.02478,1851764626.0,102.184,3.984,1562603.925346,1437882.512655
000733,振华科技,2.303,13.77,13.56,13.99,13.51,13.46,13753305.0,2.93034,189159867.0,31.735,1.5,708887.335986,646284.234186
000732,泰禾集团,4.799,15.94,15.36,16.57,15.25,15.21,63194841.0,5.08381,1004227281.0,9.337,0.969,1983654.44768,1981437.158612
000731,四川美丰,1.146,6.18,6.13,6.24,6.11,6.11,17450101.0,2.95022,107652097.0,23.489,1.307,365537.329536,365537.329536
000729,燕京啤酒,0.155,6.47,6.47,6.6,6.39,6.46,25379791.0,1.01137,164904957.0,113.509,1.361,1823594.953627,1623609.958087
000728,国元证券,0.202,9.91,9.92,10.54,9.62,9.89,95579621.0,3.24422,956887302.0,24.775,1.339,3335158.023577,2919634.65
000727,华东科技,9.959,2.65,2.65,2.65,2.52,2.41,367727686.0,12.54763,966334968.0,1019.231,1.304,1200335.2497,776623.563605
000726,鲁 泰Ａ,1.598,10.17,10.02,10.23,10.02,10.01,10450332.0,1.86292,106025442.0,11.176,1.338,938286.550287,570500.089002
000725,京东方Ａ,0.935,4.32,4.42,4.49,4.26,4.28,2407850725.0,7.11125,10525626493.0,19.908,1.752,15032908.265616,14627411.193888
000723,美锦能源,-0.906,5.47,5.53,5.66,5.39,5.52,90193642.0,8.34167,497102037.0,21.038,3.471,2237978.871444,591439.071509
000722,湖南发展,8.642,7.92,7.34,8.02,7.32,7.29,31356988.0,6.75567,245619117.0,41.684,1.296,367613.359344,367613.359344
000721,西安饮食,0.0,4.46,4.45,4.54,4.43,4.46,16856433.0,3.86797,75511668.0,-198.222,3.383,222578.94032,194364.76847
000720,*ST新能,-1.071,4.62,4.68,4.75,4.59,4.67,17139236.0,1.98495,79991940.0,-10.359,3.576,595818.744444,398918.52
000719,中原传媒,0.572,8.79,8.7,8.94,8.7,8.74,4929794.0,0.73894,43642783.0,12.926,1.202,899396.095371,586422.690297
000718,苏宁环球,0.817,3.7,3.68,3.79,3.63,3.67,28420446.0,1.24144,105525303.0,9.783,1.344,1122815.46208,847048.94871
000717,韶钢松山,1.51,6.05,6.02,6.17,5.95,5.96,97135645.0,4.01467,586946511.0,5.817,2.577,1463812.26805,1463807.685175
000716,黑芝麻,0.0,3.44,3.45,3.51,3.42,3.44,10270000.0,1.65686,35617372.0,19.657,0.925,256760.19132,213226.901192
000715,中兴商业,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.0,23.7,1.5110000000000001,198373.266,198060.137334
000713,丰乐种业,0.696,5.79,5.78,5.89,5.74,5.75,16019804.0,5.3600200000000005,93306449.0,148.462,1.317,190567.884831,173049.185472
000712,锦龙股份,1.145,13.25,13.17,14.0,12.76,13.1,44148103.0,4.93427,589513721.0,60.227,3.331,1187200.0,1185510.591875
000711,京蓝科技,9.983,6.61,6.05,6.61,6.05,6.01,23766666.0,5.84984,154655238.0,15.372,1.318,676644.426376,268550.514845
000710,贝瑞基因,3.043,44.36,43.59,46.09,43.0,43.05,3633029.0,5.84107,162746740.0,48.217,8.76,1573031.61714,275910.328
000709,河钢股份,1.173,3.45,3.44,3.49,3.42,3.41,126389160.0,1.19045,436637623.0,20.294,0.761,3663419.70894,3662828.729115
000708,大冶特钢,0.0,11.38,11.39,11.57,11.31,11.38,10590337.0,2.35651,120972228.0,10.026,1.161,511426.85024,511426.85024
000707,*ST双环,0.0,3.53,3.55,3.61,3.52,3.53,10122402.0,2.18087,36052748.0,-2.196,9.647,163843.455045,163842.925545
000705,浙江震元,1.0,7.07,7.0,7.15,7.0,7.0,4004699.0,1.42019,28401070.0,39.278,1.645,236225.163202,199362.432773
000703,恒逸石化,0.509,13.82,13.83,14.08,13.71,13.75,15370637.0,0.6761600000000001,213225997.0,13.82,2.221,3927264.605068,3141601.242492
000702,正虹科技,0.476,6.33,6.35,6.46,6.31,6.3,8160501.0,3.06056,52076402.0,104.801,3.275,168779.686608,168779.686608
000701,厦门信达,3.628,7.14,6.96,7.29,6.91,6.89,14817280.0,3.64407,105587366.0,-84.698,0.915,290321.721984,290321.721984
000700,模塑科技,0.557,3.61,3.64,3.68,3.59,3.59,16388456.0,2.28504,59602072.0,22.147,1.238,298611.516115,258912.102801
000698,沈阳化工,0.716,4.22,4.19,4.28,4.18,4.19,13434654.0,1.70993,56860341.0,15.63,0.767,345835.07469,331558.115858
000697,炼石航空,1.846,12.69,12.6,12.98,12.46,12.46,9170524.0,2.02095,116689418.0,122.727,5.567,852280.778871,575838.219987
000695,滨海能源,8.046,11.28,10.45,11.28,10.38,10.44,3710833.0,1.67365,39439141.0,256.948,6.879,250582.423992,250101.670392
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.124,179895.826513,91804.554981
000692,惠天热电,0.629,3.2,3.18,3.26,3.16,3.18,10519805.0,1.97449,33826596.0,-25.6,1.666,170506.55232,170491.4816
000691,亚太实业,1.29,4.71,4.64,4.83,4.62,4.65,9316416.0,3.20718,43920474.0,-157.0,17.713,152260.17,136819.0473
000690,宝新能源,1.497,7.46,7.31,7.65,7.31,7.35,27370052.0,1.3422,206055134.0,149.2,1.81,1623212.345052,1521239.01867
000688,国城矿业,6.35,13.23,12.52,13.27,12.51,12.44,7187217.0,0.6319600000000001,93113277.0,36.486,6.385,1504646.992422,1504641.277062
000687,华讯方舟,1.56,7.81,7.75,8.06,7.68,7.69,16554152.0,2.19882,129917502.0,45.145,3.912,598401.701722,587987.078437
000686,东北证券,0.112,8.97,9.08,9.52,8.8,8.96,66125929.0,2.8253500000000003,601761803.0,32.036,1.384,2099386.264755,2099386.264755
000685,中山公用,0.35,8.59,8.62,8.94,8.53,8.56,26636031.0,2.12539,231295862.0,11.931000000000001,1.028,1267120.650509,1076524.490972
000683,远兴能源,0.709,2.84,2.83,2.88,2.82,2.82,103045799.0,3.6087,293219211.0,15.778,1.197,1129369.449728,810957.485252
000682,东方电子,1.432,4.25,4.22,4.33,4.2,4.19,19172619.0,1.96036,81976604.0,65.485,1.933,569808.977975,415657.276
000681,视觉中国,4.457,27.89,26.99,28.6,26.42,26.7,15734269.0,5.06801,438462351.0,67.189,7.028,1953910.469004,865880.116097
000680,山推股份,2.296,4.01,3.93,4.12,3.9,3.92,49169142.0,4.65211,198317971.0,78.016,1.47,497555.832011,423825.387967
000679,大连友谊,1.101,4.59,4.56,4.66,4.51,4.54,8036475.0,2.25522,36897821.0,125.41,1.3719999999999999,163587.6,163564.935498
